date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,regime,is_collapse,year,month,day_of_year,quarter,is_weekend,gen_to_demand_ratio
2015-06-29,58.97875,37.745,58.98833333333334,-21.23375,0.0095833333333388,4552779.0,189699.125,221556.0,13,91919.738,3829.989083333333,5957.915,10,202907.355,8454.473125,8639.303,22,0.0201898089057254,0.044567802434513,0.0647576113402385,26.6,35.3,17.9,0.0,2.8,8.3,13.8,987.3,984.6,40.0,normal,0,2015,6,180,2,0,0.0647576113260148
2015-06-30,59.01541666666666,39.48458333333333,59.01541666666666,-19.530833333333327,0.0,4694609.0,195608.7083333333,223575.0,13,84172.919,3507.2049583333333,5615.432,10,211624.96,8817.706666666667,9012.576,19,0.0179296974465818,0.0450782929952206,0.0630079904418025,27.2,36.0,18.5,0.0,2.8,9.2,13.8,986.3,982.3,30.0,normal,0,2015,6,181,2,0,0.06300799042838114
2015-07-01,59.465833333333336,42.67124999999999,59.48541666666667,-16.794583333333343,0.0195833333333368,4656602.0,194025.0833333333,219936.0,13,72874.236,3036.4265,5066.265,9,210778.939,8782.455791666667,9066.652,20,0.0156496595586223,0.0452645381761207,0.060914197734743,26.2,35.5,16.9,0.0,3.3,8.6,13.4,985.9,982.9,31.0,normal,0,2015,7,182,3,0,0.06091419772166181
2015-07-02,63.98208333333333,48.57416666666666,63.98208333333333,-15.407916666666663,0.0,4538610.0,189108.75,217619.0,13,84504.245,3521.010208333333,5515.126,10,206272.482,8594.686749999999,8821.566,21,0.0186189703455463,0.0454483822139377,0.064067352559484,25.6,32.8,18.3,0.0,2.5,8.1,4.2,990.0,985.2,30.0,normal,0,2015,7,183,3,0,0.06406735254536798
2015-07-03,60.1775,50.6025,60.1775,-9.575000000000005,0.0,4587531.0,191147.125,222682.0,13,68060.505,2835.8543750000003,4989.339,10,194458.266,8102.42775,8455.632,0,0.0148359771301817,0.0423884363942172,0.057224413524399,27.2,36.0,18.4,0.0,2.8,9.4,12.3,990.5,987.8,32.0,normal,0,2015,7,184,3,0,0.05722441351192517
2015-07-04,56.60708333333333,35.134166666666665,56.60708333333333,-21.472916666666663,0.0,4147763.0,172823.45833333334,193978.0,13,64279.963,2678.331791666667,4587.6,12,189028.037,7876.168208333333,8148.27,14,0.0154975014242617,0.0455734903368394,0.0610709917611011,28.3,38.3,18.3,0.0,1.9,9.4,11.7,990.2,985.9,27.0,normal,0,2015,7,185,3,1,0.061070991746377264
2015-07-05,50.296666666666674,29.23625,52.1375,-21.06041666666668,1.8408333333333216,3910176.0,162924.0,189821.0,22,56531.995,2355.4997916666666,4797.42,22,182500.084,7604.170166666667,8407.08,23,0.0144576599621091,0.0466731124123313,0.0611307723744404,29.4,40.3,18.6,0.0,3.1,9.7,12.6,986.7,982.8,25.0,normal,0,2015,7,186,3,1,0.061130772358806665
2015-07-06,59.47625,45.73500000000001,59.47625,-13.741249999999994,0.0,4719719.0,196654.9583333333,232701.0,13,87421.074,3642.54475,5390.906,12,205419.644,8559.151833333333,8890.482,22,0.0185225167006764,0.0435237021526069,0.0620462188532834,28.6,38.5,18.6,0.0,2.8,9.4,13.5,986.9,982.7,26.0,normal,0,2015,7,187,3,0,0.06204621884013725
2015-07-07,61.059583333333336,50.56041666666667,61.059583333333336,-10.499166666666667,0.0,4888036.0,203668.16666666663,238433.0,13,95289.612,3970.4005,6019.985,12,203695.801,8487.325041666667,8896.931,0,0.0194944578967912,0.0416723201302118,0.061166778027003,29.9,40.2,19.6,0.0,2.5,10.3,13.1,984.1,978.7,29.0,normal,0,2015,7,188,3,0,0.061166778014489505
2015-07-08,59.25833333333333,37.181666666666665,59.25833333333333,-22.076666666666668,0.0,4856135.0,202338.9583333333,235263.0,13,68042.778,2835.1157500000004,4436.482,11,197191.482,8216.311749999999,8513.999,9,0.0140117146660873,0.0406066721785947,0.054618386844682,28.3,34.3,22.3,0.0,3.1,10.6,12.7,983.5,979.9,47.0,normal,0,2015,7,189,3,0,0.05461838683343474
2015-07-09,59.73208333333333,39.29708333333333,59.73208333333333,-20.434999999999995,0.0,4756136.0,198172.3333333333,225904.0,13,73158.729,3048.2803750000003,4879.854,22,195156.341,8131.514208333334,8605.488,14,0.015381967420612,0.0410325400703428,0.0564145074909548,26.3,34.5,18.1,0.0,2.2,8.6,13.4,985.0,980.8,32.0,normal,0,2015,7,190,3,0,0.05641450747909343
2015-07-10,62.94791666666666,38.91583333333333,62.94791666666666,-24.032083333333333,0.0,4695804.0,195658.5,226158.0,13,71991.517,2999.646541666667,4719.053,10,203780.679,8490.861625,8646.971,2,0.0153310310651807,0.0433963340463102,0.058727365111491,25.8,34.2,17.4,0.0,3.1,9.4,13.7,984.8,980.7,41.0,normal,0,2015,7,191,3,0,0.05872736509898467
2015-07-11,55.92958333333333,35.67458333333334,55.92958333333333,-20.254999999999995,0.0,4169215.0,173717.29166666666,193914.0,13,58062.249,2419.2603750000003,4488.221,13,189454.619,7893.942458333334,8229.691,1,0.0139264223600845,0.0454413166507364,0.0593677390108209,25.8,32.3,19.4,0.0,2.8,9.2,13.5,987.0,983.9,54.0,normal,0,2015,7,192,3,1,0.05936773899658143
2015-07-12,52.42791666666667,28.230416666666667,52.42791666666667,-24.1975,0.0,3823021.0,159292.54166666666,187540.0,22,53058.119,2210.754958333333,4477.879,22,181384.293,7557.678875,7928.917,18,0.0138785842400551,0.047445277700541,0.0613238619405962,27.9,34.9,20.9,0.0,2.2,11.7,10.6,986.4,982.6,53.0,normal,0,2015,7,193,3,1,0.06132386192455551
2015-07-13,62.51375,40.34458333333333,62.51375,-22.169166666666666,0.0,4649196.0,193716.5,227642.0,13,75251.832,3135.493,5289.659,14,189804.726,7908.53025,8184.608,13,0.016185988287007,0.0408252794676757,0.0570112677546827,28.0,35.5,20.4,0.0,3.3,10.8,13.6,985.8,983.0,48.0,normal,0,2015,7,194,3,0,0.05701126774242013
2015-07-14,60.42,34.665,60.42,-25.754999999999995,0.0,4800854.0,200035.5833333333,233081.0,13,74410.52,3100.438333333333,5671.303,13,195130.478,8130.436583333333,8550.228,13,0.0154994340590236,0.0406449515023785,0.0561443855614022,27.1,34.4,19.8,0.0,3.1,10.6,13.2,985.6,982.9,43.0,normal,0,2015,7,195,3,0,0.056144385549707534
2015-07-15,61.590833333333336,47.18333333333334,61.590833333333336,-14.4075,0.0,4828878.0,201203.25,233749.0,13,75084.503,3128.520958333333,5159.609,13,199043.907,8293.496125,8628.113,23,0.0155490577728408,0.041219493845154,0.0567685516179949,27.6,35.3,19.9,0.0,2.8,11.1,13.0,984.7,981.5,35.0,normal,0,2015,7,196,3,0,0.05676855160623886
2015-07-16,64.25166666666667,47.40541666666667,64.25166666666667,-16.846249999999998,0.0,4815323.0,200638.4583333333,232557.0,13,69013.477,2875.5615416666665,4720.645,12,198777.557,8282.398208333334,8727.351,1,0.014332055606654,0.0412802125631032,0.0556122681697572,27.5,35.8,19.2,0.0,2.5,10.3,11.7,984.1,981.0,34.0,normal,0,2015,7,197,3,0,0.055612268158208224
2015-07-17,63.48791666666667,41.68125,63.48791666666667,-21.806666666666672,0.0,4801067.0,200044.4583333333,232155.0,13,74548.784,3106.199333333333,5262.462,12,202899.943,8454.164291666666,8540.755,9,0.0155275450228043,0.0422614270952686,0.0577889721180729,28.0,36.2,19.9,0.0,2.8,10.3,11.0,985.2,982.5,39.0,normal,0,2015,7,198,3,0,0.05778897210603623
2015-07-18,61.928333333333335,38.693333333333335,61.928333333333335,-23.235,0.0,4234717.0,176446.54166666666,198736.0,13,55285.825,2303.5760416666667,3773.396,23,188573.249,7857.218708333334,8203.059,10,0.0130553765458234,0.0445303072200574,0.0575856837658809,28.7,36.6,20.8,0.0,2.5,14.7,10.8,985.3,979.7,41.0,normal,0,2015,7,199,3,1,0.057585683752282464
2015-07-19,56.22625,31.161666666666665,56.22625,-25.06458333333333,0.0,3841083.0,160045.125,188353.0,22,49627.679,2067.819958333333,4764.143,22,184123.268,7671.802833333334,8639.792,23,0.0129202308307318,0.0479352484702882,0.06085547930102,26.8,34.8,18.7,0.0,3.3,10.6,10.6,982.6,979.9,44.0,normal,0,2015,7,200,3,1,0.06085547928517674
2015-07-20,63.87125,43.91666666666666,63.87125,-19.95458333333334,0.0,4757976.0,198249.0,236096.0,13,79658.43,3319.10125,5546.498,13,205353.599,8556.399958333333,8683.987,8,0.0167420831883136,0.0431598644045283,0.0599019475928419,28.0,35.1,20.8,0.0,2.8,9.7,8.3,983.3,979.9,60.0,normal,0,2015,7,201,3,0,0.0599019475802522
2015-07-21,65.24958333333333,50.89666666666667,65.24958333333333,-14.352916666666664,0.0,4904228.0,204342.8333333333,239464.0,13,71971.297,2998.8040416666668,4868.627,12,201043.887,8376.828625,8647.807,0,0.0146753570592558,0.0409939927344324,0.0556693497936882,28.6,35.6,21.5,0.2,2.8,10.3,10.1,982.8,979.6,50.0,normal,0,2015,7,202,3,0,0.055669349782336924
2015-07-22,64.0275,45.90708333333333,64.0275,-18.12041666666667,0.0,4828725.0,201196.875,234681.0,13,65330.459,2722.1024583333333,4756.574,12,186668.588,7777.857833333333,8124.715,0,0.0135295464123552,0.0386579455239219,0.0521874919362771,28.9,36.7,21.1,0.0,2.2,11.7,10.8,983.9,979.3,48.0,normal,0,2015,7,203,3,0,0.052187491925469454
2015-07-23,64.50458333333334,48.08083333333334,64.50458333333334,-16.423750000000005,0.0,4819082.0,200795.0833333333,233673.0,13,76562.867,3190.119458333333,5105.593,13,194468.665,8102.861041666667,8702.513,22,0.0158874381054317,0.0403538817144012,0.0562413198198329,26.6,34.2,19.1,0.0,2.5,8.3,9.6,983.5,977.5,48.0,normal,0,2015,7,204,3,0,0.05624131980816236
2015-07-24,59.70791666666667,45.60916666666666,59.70791666666667,-14.09875000000001,0.0,4773104.0,198879.3333333333,233378.0,13,54572.813,2273.8672083333336,4347.575,12,201689.297,8403.720708333332,8737.241,14,0.0114334011997224,0.0422553744900593,0.0536887756897817,28.2,35.0,21.5,0.0,3.1,10.0,9.3,979.0,973.2,57.0,normal,0,2015,7,205,3,0,0.05368877567853355
2015-07-25,51.57708333333333,20.0675,51.57708333333333,-31.509583333333328,0.0,4108295.0,171178.95833333334,189806.0,13,43327.182,1805.29925,3558.5,22,174321.665,7263.402708333334,8641.692,23,0.0105462684641682,0.0424316328306511,0.0529779012948193,25.9,30.7,21.1,0.0,2.8,10.8,5.7,983.6,978.0,53.0,normal,0,2015,7,206,3,1,0.052977901281924034
2015-07-26,49.39041666666666,16.413333333333334,49.45916666666667,-32.977083333333326,0.0687500000000085,3792505.0,158021.04166666666,187090.0,22,42361.092,1765.0455,3488.852,22,169820.617,7075.859041666667,8511.42,0,0.0111696865264515,0.0447779546763946,0.0559476412028461,25.8,34.2,17.4,0.0,3.1,10.0,10.8,983.4,977.6,39.0,normal,0,2015,7,207,3,1,0.05594764118809398
2015-07-27,60.653333333333336,25.54833333333333,60.653333333333336,-35.105000000000004,0.0,4611596.0,192149.8333333333,226277.0,13,59546.858,2481.119083333333,4125.681,13,191744.419,7989.350791666667,8800.645,22,0.0129124186073541,0.0415787547304664,0.0544911733378205,25.4,30.6,20.2,0.0,3.6,11.9,8.6,981.5,978.2,60.0,normal,0,2015,7,208,3,0,0.05449117332600445
2015-07-28,62.73499999999999,26.43208333333333,62.73499999999999,-36.30291666666666,0.0,4717551.0,196564.625,227326.0,13,65306.588,2721.107833333333,4740.451,12,201230.948,8384.622833333333,8559.364,0,0.0138433242163147,0.042655807642567,0.0564991318588818,26.1,31.2,21.0,0.0,3.9,11.7,9.9,981.6,977.8,52.0,normal,0,2015,7,209,3,0,0.0564991318469055
2015-07-29,60.47291666666666,28.28125,60.47291666666666,-32.19166666666666,0.0,4784715.0,199363.125,231650.0,13,67057.481,2794.061708333333,5060.604,12,208693.816,8695.575666666666,8872.358,10,0.0140149373578154,0.0436167704868524,0.0576317078446678,28.2,33.4,22.9,0.2,3.1,9.4,7.2,980.4,975.6,64.0,normal,0,2015,7,210,3,0,0.057631707832622905
2015-07-30,56.333333333333336,30.836250000000003,56.333333333333336,-25.49708333333333,0.0,4621361.0,192556.7083333333,221271.0,13,50975.664,2123.986,3629.868,12,205738.86,8572.4525,9158.52,14,0.011030444061825,0.0445191059516882,0.0555495500135133,24.4,28.7,20.2,0.2,3.3,12.8,3.9,980.7,977.4,61.0,normal,0,2015,7,211,3,0,0.055549550001493156
2015-07-31,55.64166666666667,31.4025,55.64166666666667,-24.239166666666677,0.0,4379753.0,182489.7083333333,213117.0,13,56927.517,2371.979875,4088.887,12,198330.053,8263.752208333333,9077.958,10,0.0129978829856386,0.0452833876704919,0.0582812706561306,22.4,28.0,16.9,22.6,2.5,15.0,1.9,980.7,975.8,56.0,normal,0,2015,7,212,3,0,0.05828127064282363
2015-08-01,53.47,25.862916666666667,53.47,-27.60708333333333,0.0,3788553.0,157856.375,175562.0,13,54965.982,2290.2492500000003,3745.01,22,176676.759,7361.531625,8147.414,13,0.014508436862306,0.0466343638323127,0.0611428006946187,22.0,27.5,16.6,0.0,1.4,8.1,5.5,984.6,977.0,65.0,normal,0,2015,8,213,3,1,0.06114280067847993
2015-08-02,45.785,18.84708333333333,45.785,-26.937916666666663,0.0,3565530.0,148563.75,175785.0,22,49382.138,2057.5890833333333,4360.42,22,127231.746,5301.32275,6809.05,22,0.013849873090396,0.0356838242841877,0.0495336973745838,24.0,31.6,16.5,0.0,2.5,8.9,12.3,984.6,981.1,59.0,normal,0,2015,8,214,3,1,0.04953369736069148
2015-08-03,61.3425,31.18875,61.3425,-30.15375,0.0,4357067.0,181544.4583333333,216706.0,13,63885.483,2661.895125,4767.387,10,186503.781,7770.990875,8888.047,19,0.0146624972716738,0.0428048916851634,0.0574673889568372,27.2,35.4,19.1,0.0,2.5,10.8,9.0,984.4,981.1,60.0,normal,0,2015,8,215,3,0,0.05746738894364778
2015-08-04,61.70916666666667,36.860416666666666,61.70916666666667,-24.848750000000003,0.0,4420302.0,184179.25,214384.0,13,72502.066,3020.919416666667,4521.015,22,206042.54,8585.105833333333,8887.894,14,0.0164020616690895,0.0466127744212951,0.0630148360903847,28.0,33.7,22.3,0.0,3.3,9.7,11.2,983.9,980.5,47.0,normal,0,2015,8,216,3,0,0.063014836076129
2015-08-05,61.4375,35.43083333333333,61.4375,-26.006666666666668,0.0,4463160.0,185965.0,217572.0,13,79045.51699999999,3293.563208333333,4972.036,22,201456.328,8394.013666666668,8854.427,9,0.0177106617284614,0.0451375993690569,0.0628482610975183,27.2,35.0,19.3,0.0,2.5,8.9,11.6,982.8,979.4,45.0,normal,0,2015,8,217,3,0,0.06284826108343677
2015-08-06,62.49458333333333,36.32208333333333,62.49458333333333,-26.1725,0.0,4455015.0,185625.625,216857.0,13,78061.808,3252.5753333333337,4827.637,13,190384.007,7932.666958333334,8090.048,11,0.0175222323606093,0.042734762284751,0.0602569946453603,26.6,34.9,18.2,0.0,2.5,9.2,12.2,983.0,979.6,39.0,normal,0,2015,8,218,3,0,0.06025699463183468
2015-08-07,62.82625,35.56041666666667,62.82625,-27.26583333333333,0.0,4488930.0,187038.75,218904.0,13,74597.202,3108.21675,5513.643,13,177559.994,7398.333083333334,7745.592,16,0.0166180363694688,0.0395550819460316,0.0561731183155005,29.0,37.5,20.5,0.0,3.1,10.8,11.9,984.3,979.6,49.0,normal,0,2015,8,219,3,0,0.05617311830298687
2015-08-08,54.930416666666666,27.93875,54.930416666666666,-26.991666666666667,0.0,3954931.0,164788.79166666666,183340.0,13,61920.749,2580.0312083333333,4516.631,12,154496.822,6437.367583333334,6888.072,12,0.0156565940088461,0.039064353335115,0.0547209473439612,24.2,30.0,18.4,3.4,1.4,10.3,0.2,987.0,983.2,76.0,normal,0,2015,8,220,3,1,0.054720947330125114
2015-08-09,46.461666666666666,27.16541666666667,46.461666666666666,-19.29625,0.0,3519011.0,146625.45833333334,170470.0,22,47588.748,1982.8645,3800.584,22,126442.042,5268.418416666666,6686.348,22,0.0135233302766032,0.0359311300817189,0.0494544603583222,22.7,28.2,17.2,0.0,3.3,,,986.7,983.1,49.0,normal,0,2015,8,221,3,1,0.04945446034426876
2015-08-10,60.27875,33.24125,60.27875,-27.0375,0.0,4150865.0,172952.70833333334,201660.0,14,60050.935,2502.1222916666666,3911.272,13,180665.261,7527.719208333333,8256.124,21,0.0144670893898018,0.0435247258101624,0.0579918151999643,24.4,32.3,16.4,0.0,2.2,10.8,12.4,984.1,979.7,48.0,normal,0,2015,8,222,3,0,0.05799181518599332
2015-08-11,62.10625,37.13625,62.10625,-24.97,0.0,4262913.0,177621.375,205390.0,13,57978.806,2415.7835833333334,3887.664,12,195678.867,8153.286125,8555.796,22,0.0136007481269263,0.0459026179985376,0.0595033661254639,24.6,32.9,16.2,0.0,2.5,9.4,12.0,983.1,979.3,52.0,normal,0,2015,8,223,3,0,0.05950336611150559
2015-08-12,59.49791666666667,35.55083333333334,59.49791666666667,-23.94708333333333,0.0,4294403.0,178933.45833333334,206932.0,13,53402.26,2225.0941666666668,3617.311,11,199392.259,8308.010791666666,8610.276,10,0.0124353163874,0.0464307283224233,0.0588660447098234,25.8,31.9,19.7,0.0,3.1,8.9,6.9,984.4,981.8,62.0,normal,0,2015,8,224,3,0,0.05886604469611584
2015-08-13,52.274166666666666,31.659166666666668,52.274166666666666,-20.615,0.0,4210545.0,175439.375,200580.0,13,41536.396,1730.6831666666667,2481.808,12,148178.257,6174.094041666667,7659.87,0,0.0098648502747269,0.0351921798722018,0.0450570301469287,27.8,33.6,22.1,0.0,2.5,12.5,8.0,982.7,977.9,51.0,normal,0,2015,8,225,3,0,0.04505703013622773
2015-08-14,55.22166666666666,29.961250000000003,55.22166666666666,-25.26041666666666,0.0,3973260.0,165552.5,187804.0,13,43804.735,1825.1972916666664,2971.556,12,152705.175,6362.715625,7546.576,21,0.0110248851069398,0.0384332198245269,0.0494581049314668,23.4,29.6,17.2,0.0,2.8,10.6,9.2,981.2,978.3,37.0,normal,0,2015,8,226,3,0,0.04945810491901911
2015-08-15,49.142500000000005,26.25708333333333,49.142500000000005,-22.885416666666675,0.0,3470022.0,144584.25,159172.0,21,41603.448,1733.477,2887.596,22,134015.5,5583.979166666667,7099.165,0,0.0119893902689954,0.0386209366972313,0.0506103269662267,20.0,25.5,14.4,6.4,1.4,8.9,3.1,981.9,978.5,58.0,normal,0,2015,8,227,3,1,0.05061032695164171
2015-08-16,52.05166666666667,25.835833333333337,52.05166666666667,-26.21583333333333,0.0,3317695.0,138237.29166666666,162293.0,22,41389.845,1724.576875,3648.631,21,137041.906,5710.0794166666665,6609.978,0,0.0124754822248579,0.0413063605907113,0.0537818428155692,20.3,27.7,12.9,0.0,2.2,8.9,9.8,981.5,977.3,56.0,normal,0,2015,8,228,3,1,0.05378184279935863
2015-08-17,60.00791666666667,38.91166666666667,60.00791666666667,-21.09625,0.0,3913747.0,163072.79166666666,189520.0,13,47640.779,1985.0324583333331,3283.465,13,178641.54,7443.3975,8628.259,12,0.01217267723233,0.0456446316024004,0.0578173088347305,21.6,26.1,17.1,8.4,2.5,10.3,7.5,980.7,978.1,58.0,normal,0,2015,8,229,3,0,0.05781730881995763
2015-08-18,55.932500000000005,34.748333333333335,55.932500000000005,-21.18416666666667,0.0,3952873.0,164703.04166666666,188296.0,13,42993.632,1791.4013333333332,2928.298,13,183957.17,7664.882083333334,8599.015,14,0.0108765528262607,0.046537586712247,0.0574141395385078,20.0,23.3,16.7,14.8,1.7,7.5,2.6,984.0,979.5,75.0,normal,0,2015,8,230,3,0,0.05741413952398316
2015-08-19,57.34291666666667,38.430416666666666,57.34291666666667,-18.9125,0.0,3982497.0,165937.375,189776.0,13,51922.171,2163.4237916666666,3353.796,21,189317.457,7888.227374999999,8589.296,10,0.013037591993164,0.0475373759226937,0.0605749679158578,21.7,28.2,15.2,0.0,1.9,6.4,9.5,987.3,983.5,61.0,normal,0,2015,8,231,3,0,0.060574967900647515
2015-08-20,57.734583333333326,33.3125,57.734583333333326,-24.42208333333333,0.0,4123306.0,171804.41666666666,198465.0,13,56364.961,2348.540041666666,3884.254,21,199381.189,8307.549541666667,8646.405,22,0.0136698467200833,0.0483546913568869,0.0620245380769702,23.0,30.4,15.5,0.0,2.2,8.6,11.3,988.4,985.6,59.0,normal,0,2015,8,232,3,0,0.06202453806192785
2015-08-21,61.870000000000005,29.879583333333333,61.870000000000005,-31.990416666666672,0.0,4207791.0,175324.625,203895.0,13,60799.397,2533.3082083333334,4187.609,10,203482.267,8478.427791666667,8708.682,12,0.0144492435579618,0.0483584538775808,0.0628076974355427,25.4,31.6,19.1,0.0,2.2,11.9,8.7,988.0,983.8,65.0,normal,0,2015,8,233,3,0,0.06280769742061625
2015-08-22,53.87291666666667,31.897916666666664,53.87291666666667,-21.975000000000005,0.0,3789386.0,157891.08333333334,175774.0,13,39262.283,1635.9284583333335,2675.591,10,172084.95500000002,7170.206458333334,8553.332,12,0.0103611199809151,0.0454123583609587,0.0557734783418738,24.5,29.8,19.2,0.0,2.5,9.2,6.0,985.6,978.2,65.0,normal,0,2015,8,234,3,1,0.05577347832715551
2015-08-23,32.67541666666667,18.861666666666668,32.93875,-13.813750000000002,0.2633333333333283,3445303.0,143554.29166666666,166407.0,21,33827.917,1409.4965416666666,2629.037,21,47741.642,1989.2350833333333,4423.895,0,0.0098185608058275,0.0138570227350105,0.023675583540838,23.7,30.4,17.0,0.0,2.2,9.7,7.2,978.2,972.3,59.0,normal,0,2015,8,235,3,1,0.023675583533966222
2015-08-24,53.00583333333333,32.84,53.00583333333333,-20.16583333333333,0.0,3992654.0,166360.58333333334,192373.0,13,41990.532,1749.6055,4240.803,21,117598.698,4899.94575,6971.645,22,0.010516947373852,0.0294537663418868,0.0399707137157389,22.4,28.4,16.5,0.0,2.8,12.2,11.4,983.7,973.3,40.0,normal,0,2015,8,236,3,0,0.03997071370572789
2015-08-25,60.41125,31.4375,60.41125,-28.973749999999995,0.0,4103832.0,170993.0,195382.0,13,49376.431,2057.3512916666664,3029.204,13,180857.722,7535.738416666667,8238.552,14,0.0120317866325911,0.0440704497650001,0.0561022363975913,21.9,30.6,13.2,0.0,2.8,8.9,11.3,986.8,983.7,49.0,normal,0,2015,8,237,3,0,0.056102236383920624
2015-08-26,54.94916666666666,32.28916666666667,54.94916666666666,-22.66,0.0,4189848.0,174577.0,205397.0,13,43432.226,1809.6760833333333,3765.664,21,164113.05,6838.04375,8381.116,21,0.01036606244427,0.0391692132984299,0.0495352757426999,23.2,30.6,15.7,0.0,2.5,8.9,9.9,986.4,980.7,62.0,normal,0,2015,8,238,3,0,0.04953527573087728
2015-08-27,51.279583333333335,35.68958333333333,51.279583333333335,-15.590000000000003,0.0,4309751.0,179572.95833333334,208642.0,13,44174.208,1840.592,4178.021,21,168646.812,7026.9505,8389.492,22,0.0102498283543527,0.0391314514458027,0.0493812798001555,25.2,32.3,18.2,0.0,3.1,10.8,10.5,983.5,980.1,63.0,normal,0,2015,8,239,3,0,0.049381279788697476
2015-08-28,60.314166666666665,42.80083333333334,60.314166666666665,-17.51333333333333,0.0,4328509.0,180354.54166666663,210454.0,13,59400.111,2475.004625,4048.64,12,192253.805,8010.575208333333,8297.783,7,0.013722995839907,0.0444157110450734,0.0581387068849804,24.8,32.5,17.0,0.0,2.8,10.6,11.4,986.7,983.1,58.0,normal,0,2015,8,240,3,0,0.05813870687154891
2015-08-29,52.400416666666665,34.345,52.400416666666665,-18.055416666666662,0.0,3934032.0,163918.0,183069.0,13,39885.567,1661.898625,3194.693,21,156622.925,6525.955208333333,7680.371,0,0.0101385974999694,0.039812315964893,0.0499509134648625,24.6,32.2,16.9,0.0,3.1,9.2,11.3,987.4,984.8,48.0,normal,0,2015,8,241,3,1,0.04995091345216538
2015-08-30,46.821666666666665,26.935,46.821666666666665,-19.886666666666663,0.0,3672054.0,153002.25,177305.0,21,41139.024,1714.126,3221.883,21,148150.359,6172.931625,7103.081,16,0.0112032731544797,0.0403453650191418,0.0515486381736216,23.8,32.3,15.3,0.0,2.8,8.6,11.1,986.8,983.2,47.0,normal,0,2015,8,242,3,1,0.051548638159583535
2015-08-31,63.52,39.88791666666666,63.52,-23.63208333333334,0.0,4413600.0,183900.0,219750.0,13,69492.39,2895.51625,4674.628,11,194249.312,8093.721333333334,8828.378,17,0.0157450584556824,0.0440115352546673,0.0597565937103498,25.7,33.4,18.0,0.0,2.2,10.0,8.9,985.1,977.8,54.0,normal,0,2015,8,243,3,0,0.05975659369681063
2015-09-01,57.96791666666667,42.211666666666666,57.96791666666667,-15.75625,0.0,4391234.0,182968.0833333333,213124.0,13,63233.299,2634.720791666666,3774.834,10,200331.976,8347.165666666666,8790.241,10,0.0143998928319465,0.0456208837880194,0.060020776619966,24.6,30.9,18.3,1.8,2.5,9.2,8.8,983.4,980.0,58.0,normal,0,2015,9,244,3,0,0.06002077660629774
2015-09-02,58.19333333333333,41.415416666666665,58.19333333333333,-16.777916666666663,0.0,4337384.0,180724.3333333333,208529.0,13,56822.673,2367.611375,4114.639,9,200061.537,8335.897375,8853.127,13,0.0131006784273654,0.0461249308338851,0.0592256092612505,21.5,25.0,18.0,0.2,2.5,8.6,3.0,983.3,980.6,77.0,normal,0,2015,9,245,3,0,0.05922560924759588
2015-09-03,54.74166666666667,41.6775,54.74166666666667,-13.064166666666663,0.0,4215029.0,175626.20833333334,200158.0,13,53976.173,2249.007208333333,3859.676,12,182166.699,7590.279125,8489.131,13,0.0128056468887877,0.0432183738237625,0.0560240207125502,21.0,25.8,16.2,0.2,1.9,7.8,2.3,982.6,979.2,72.0,normal,0,2015,9,246,3,0,0.05602402069925876
2015-09-04,54.78541666666666,37.41958333333333,54.78541666666666,-17.365833333333335,0.0,4091643.0,170485.125,195588.0,13,51679.339,2153.3057916666667,4123.076,13,169005.749,7041.906208333334,8179.092,10,0.0126304614063348,0.0413051062861544,0.0539355676924893,17.6,19.3,15.9,10.2,1.7,6.7,0.0,983.2,981.1,89.0,normal,0,2015,9,247,3,0,0.05393556767930742
2015-09-05,51.89125000000001,29.5325,51.89125000000001,-22.358750000000008,0.0,3604815.0,150200.625,168685.0,21,52413.194,2183.883083333333,3959.541,21,150265.012,6261.042166666666,7167.486,21,0.0145397736083543,0.0416845280548377,0.0562243016631921,19.2,23.6,14.7,0.0,1.9,7.2,8.9,987.4,982.9,56.0,normal,0,2015,9,248,3,1,0.05622430164759515
2015-09-06,51.07291666666666,17.425,51.07291666666666,-33.64791666666666,0.0,3294812.0,137283.83333333334,163016.0,21,41424.814,1726.0339166666663,4042.078,21,142630.659,5942.944125000001,6772.897,21,0.0125727398103442,0.0432894681092578,0.055862207919602,20.0,26.4,13.7,0.0,2.2,8.1,9.2,988.4,985.5,58.0,normal,0,2015,9,249,3,1,0.05586220790264749
2015-09-07,59.040416666666665,36.23416666666667,59.040416666666665,-22.80625,0.0,3919635.0,163318.125,190874.0,13,63553.495,2648.0622916666666,4317.989,12,173889.794,7245.408083333333,8089.521,17,0.0162141360101131,0.0443637721369464,0.0605779081470596,20.3,27.8,12.8,0.0,1.9,9.4,7.9,988.1,984.8,63.0,normal,0,2015,9,250,3,0,0.060577908131604616
