date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,gen_to_demand_ratio,selfcons_theoretical_mwh,selfcons_share_of_demand
2016-04-08,20.959166666666665,28.34708333333333,20.959166666666665,7.387916666666669,0.0,598689.6000000001,24945.400000000005,24945.4,0,167413.856,6975.577333333334,8645.869,21,,,,,0.2796338135821968,,,10.6,15.5,5.7,0.0,2.2,10.0,7.2,977.2,974.1,51.0,0.254,2016,4,99,2,0,spring,normal,0,,1.8288,3.054671402342716e-06
2016-04-09,17.8325,24.17875,17.8325,6.346249999999998,0.0,598689.6000000001,24945.400000000005,24945.4,0,165853.536,6910.563999999999,8594.351,22,,,,,0.2770275882527439,,,12.2,19.4,5.0,0.0,3.3,11.4,10.6,976.6,973.3,49.0,0.254,2016,4,100,2,1,spring,collapse,1,,2.6924,4.4971551201156655e-06
2016-04-10,8.525,17.73625,8.525,9.211249999999998,0.0,598689.6000000001,24945.400000000005,24945.4,0,140429.049,5851.210375,8212.981,21,,,,,0.234560695559101,,,12.5,20.2,4.8,0.0,3.6,12.2,10.4,976.6,972.1,61.0,0.254,2016,4,101,2,1,spring,collapse,1,,2.6416,4.412303136717256e-06
2016-04-11,17.535,23.60125,17.535,6.066249999999997,0.0,598689.6000000001,24945.400000000005,24945.4,0,169248.111,7052.0046250000005,8811.31,10,,,,,0.282697596550867,,,15.1,20.9,9.3,0.0,1.9,7.8,8.7,978.4,974.1,55.0,0.254,2016,4,102,2,0,spring,collapse,1,,2.2098,3.691061277830782e-06
2016-04-12,21.489166666666662,28.1475,20.5525,6.658333333333331,-0.9366666666666674,598689.6000000001,24945.400000000005,24945.4,0,180704.873,7529.369708333333,9192.244,9,,,,,0.3018339937757395,,,14.4,21.8,7.1,0.0,2.5,8.3,8.9,978.8,974.6,49.0,0.254,2016,4,103,2,0,spring,normal,0,,2.2606,3.775913261229191e-06
2016-04-13,22.35166666666667,27.755416666666665,22.287916666666664,5.403749999999995,-0.0637500000000059,598689.6000000001,24945.400000000005,24945.4,0,170323.979,7096.832458333333,8302.658,20,,,,,0.2844946346153331,,,13.1,19.9,6.3,0.0,3.6,14.2,11.1,981.1,975.5,51.0,0.254,2016,4,104,2,0,spring,normal,0,,2.8194,4.709285078611687e-06
2016-04-14,25.14333333333333,26.76458333333333,24.618333333333336,1.6212500000000034,-0.524999999999995,598689.6000000001,24945.400000000005,24945.4,0,160250.855,6677.1189583333335,8427.952,21,,,,,0.2676693481897798,,,14.1,23.1,5.1,0.0,2.5,8.6,11.6,982.2,977.4,45.0,0.254,2016,4,105,2,0,spring,normal,0,,2.9464,4.921415037107709e-06
2016-04-15,25.18625,25.330416666666668,24.357916666666668,0.144166666666667,-0.8283333333333331,598689.6000000001,24945.400000000005,24945.4,0,170530.962,7105.45675,8438.848,8,,,,,0.2848403613491865,,,15.2,24.2,6.2,0.0,2.8,9.2,11.6,979.2,974.7,52.0,0.254,2016,4,106,2,0,spring,normal,0,,2.9464,4.921415037107709e-06
2016-04-16,18.53375,18.917916666666667,18.065,0.3841666666666654,-0.46875,598689.6000000001,24945.400000000005,24945.4,0,166543.26499999998,6939.302708333333,7947.508,21,,,,,0.2781796526948187,,,15.8,25.0,6.6,0.0,2.8,11.1,10.2,977.0,973.0,48.0,0.254,2016,4,107,2,1,spring,collapse,1,,2.5907999999999998,4.3274511533188476e-06
2016-04-17,19.11625,18.48625,19.11625,-0.629999999999999,0.0,598689.6000000001,24945.400000000005,24945.4,0,173294.834,7220.618083333334,8937.8,21,,,,,0.2894568971968111,,,16.8,21.7,11.8,0.0,3.6,10.8,10.0,983.5,976.1,38.0,0.254,2016,4,108,2,1,spring,collapse,1,,2.54,4.242599169920439e-06
2016-04-18,26.13625,26.43208333333333,22.3375,0.2958333333333343,-3.7987499999999983,598689.6000000001,24945.400000000005,24945.4,0,197158.924,8214.955166666667,8937.339,7,,,,,0.3293174359467744,,,13.6,20.7,6.5,0.0,3.3,11.1,9.8,987.9,983.4,61.0,0.254,2016,4,109,2,0,spring,normal,0,,2.4892000000000003,4.1577471865220305e-06
2016-04-19,20.832083333333333,24.656666666666663,18.225416666666668,3.824583333333333,-2.6066666666666656,598689.6000000001,24945.400000000005,24945.4,0,195590.534,8149.605583333333,9047.002,21,,,,,0.3266977311782265,,,13.9,22.9,4.9,0.0,2.2,10.0,8.2,987.9,982.2,57.0,0.254,2016,4,110,2,0,spring,normal,0,,2.0827999999999998,3.4789313193347593e-06
2016-04-20,29.039583333333336,24.48958333333333,25.14916666666667,-4.550000000000004,-3.890416666666667,598689.6000000001,24945.400000000005,24945.4,0,201309.319,8387.888291666666,9545.656,21,,,,,0.3362499014514365,,,14.8,22.3,7.4,18.0,2.2,12.2,5.0,985.7,982.5,35.0,0.254,2016,4,111,2,0,spring,normal,0,,1.27,2.1212995849602195e-06
2016-04-21,30.868333333333336,26.67708333333333,29.50208333333333,-4.191250000000004,-1.3662500000000044,598689.6000000001,24945.400000000005,24945.4,0,200591.964,8357.9985,9906.143,21,,,,,0.3350516928972876,,,14.8,19.1,10.5,10.2,1.4,6.4,4.5,987.1,983.5,78.0,0.254,2016,4,112,2,0,spring,normal,0,,1.143,1.9091696264641974e-06
2016-04-22,35.1,26.17375,34.322916666666664,-8.926250000000003,-0.7770833333333371,598689.6000000001,24945.400000000005,24945.4,0,204285.293,8511.887208333334,9323.872,10,,,,,0.3412207143735251,,,14.4,18.8,9.9,0.0,1.4,7.5,0.2,987.0,981.8,73.0,0.254,2016,4,113,2,0,spring,normal,0,,0.050800000000000005,8.485198339840879e-08
2016-04-23,22.53333333333333,22.59875,22.53333333333333,0.0654166666666675,0.0,598689.6000000001,24945.400000000005,24945.4,0,191107.413,7962.808875,8644.4,9,,,,,0.3192095085667096,,,14.8,21.6,7.9,0.0,2.2,9.7,8.1,982.0,976.5,68.0,0.254,2016,4,114,2,1,spring,normal,0,,2.0574,3.4365053276355555e-06
2016-04-24,11.454583333333334,15.202083333333334,11.454583333333334,3.747500000000001,0.0,598689.6000000001,24945.400000000005,24945.4,0,177290.327,7387.096958333333,8402.103,21,,,,,0.2961306276240642,,,13.5,21.6,5.4,0.0,3.6,9.7,11.9,981.1,975.6,57.0,0.254,2016,4,115,2,1,spring,collapse,1,,3.0226,5.048693012205323e-06
2016-04-25,26.115416666666665,27.30458333333333,26.10333333333333,1.1891666666666652,-0.0120833333333294,598689.6000000001,24945.400000000005,24945.4,0,184508.477,7687.853208333334,8720.003,21,,,,,0.3081872091982222,,,12.7,19.6,5.8,0.0,2.8,8.3,11.8,983.6,979.0,45.0,0.254,2016,4,116,2,0,spring,normal,0,,2.9972000000000003,5.006267020506118e-06
2016-04-26,29.625833333333333,29.032083333333333,29.625833333333333,-0.59375,0.0,598689.6000000001,24945.400000000005,24945.4,0,189875.027,7911.459458333334,8805.731,9,,,,,0.3171510361963862,,,13.0,22.0,4.1,0.0,3.6,10.6,11.2,980.3,975.1,55.0,0.254,2016,4,117,2,0,spring,normal,0,,2.8447999999999998,4.751711070310891e-06
2016-04-27,32.560833333333335,32.560833333333335,32.560833333333335,0.0,0.0,598689.6000000001,24945.400000000005,24945.4,0,191355.876,7973.161499999999,9154.507,21,,,,,0.3196245199515741,,,12.9,16.8,9.0,7.2,2.8,10.6,3.3,979.2,977.8,75.0,0.254,2016,4,118,2,0,spring,normal,0,,0.8382,1.4000577260737447e-06
2016-04-28,31.703333333333333,34.19708333333333,31.703333333333333,2.4937499999999986,0.0,598689.6000000001,24945.400000000005,24945.4,0,192013.64,8000.568333333333,9422.461,10,,,,,0.3207231927863787,,,10.8,12.3,9.2,5.8,1.9,4.2,0.0,983.5,977.6,94.0,0.254,2016,4,119,2,0,spring,normal,0,,0.0,0.0
2016-04-29,31.83875,29.922083333333333,31.83875,-1.916666666666668,0.0,598689.6000000001,24945.400000000005,24945.4,0,177436.172,7393.173833333333,8872.284,9,,,,,0.2963742346618347,,,13.5,19.2,7.8,1.4,1.7,7.2,7.3,985.5,982.4,64.0,0.254,2016,4,120,2,0,spring,normal,0,,1.8542,3.0970973940419205e-06
2016-04-30,24.989166666666662,25.438333333333333,23.985416666666666,0.4491666666666667,-1.00375,598689.6000000001,24945.400000000005,24945.4,0,149669.774,6236.240583333333,7126.233,0,,,,,0.2499956137537715,,,12.8,19.3,6.2,0.0,3.3,9.4,4.5,987.0,981.0,73.0,0.254,2016,4,121,2,1,spring,normal,0,,1.143,1.9091696264641974e-06
2016-05-01,13.560833333333331,18.921666666666667,13.543333333333337,5.360833333333334,-0.0174999999999982,598689.6000000001,24945.400000000005,24945.4,0,127790.51799999998,5324.604916666666,6551.621,21,,,,,0.2134503722797255,,,10.8,19.0,2.7,0.0,2.5,11.1,12.2,987.4,983.4,37.0,0.254,2016,5,122,2,1,spring,collapse,1,,3.0987999999999998,5.175970987302935e-06
2016-05-02,24.81583333333333,28.61958333333333,24.81583333333333,3.803750000000001,0.0,598689.6000000001,24945.400000000005,24945.4,0,141132.848,5880.535333333333,8090.495,21,,,,,0.2357362613280738,,,12.0,21.0,3.1,0.0,2.8,11.4,12.3,987.4,983.4,36.0,0.254,2016,5,123,2,0,spring,normal,0,,3.1242,5.21839697900214e-06
2016-05-03,26.10458333333333,29.304166666666664,26.10458333333333,3.199583333333329,0.0,598689.6000000001,24945.400000000005,24945.4,0,152454.981,6352.290875,8004.281,21,,,,,0.2546477857641088,,,14.5,24.1,4.9,0.0,2.5,9.7,12.3,988.3,985.4,49.0,0.254,2016,5,124,2,0,spring,normal,0,,3.1242,5.21839697900214e-06
2016-05-04,31.541666666666668,27.520416666666662,30.6075,-4.021250000000002,-0.9341666666666696,598689.6000000001,24945.400000000005,24945.4,0,167950.612,6997.942166666667,9061.858,21,,,,,0.2805303649837912,,,15.9,24.8,7.0,0.0,2.2,9.4,12.6,988.0,983.0,50.0,0.254,2016,5,125,2,0,spring,normal,0,,3.2004,5.345674954099753e-06
2016-05-05,36.2725,19.606666666666666,36.2725,-16.665833333333335,0.0,598689.6000000001,24945.400000000005,24945.4,0,176235.43,7343.142916666667,9129.066,12,,,,,0.2943686177277841,,,15.6,24.2,7.0,0.0,2.8,9.7,10.9,984.6,979.2,54.0,0.254,2016,5,126,2,0,spring,normal,0,,2.7686,4.624433095213279e-06
2016-05-06,36.09625,23.547916666666666,36.09625,-12.548333333333332,0.0,598689.6000000001,24945.400000000005,24945.4,0,178124.659,7421.860791666667,9180.002,21,,,,,0.2975242245731344,,,15.5,19.9,11.1,0.8,1.4,7.2,0.7,981.9,977.7,55.0,0.254,2016,5,127,2,0,spring,normal,0,,0.17779999999999999,2.969819418944307e-07
2016-05-07,20.70833333333333,15.180416666666666,20.70833333333333,-5.527916666666666,0.0,598689.6000000001,24945.400000000005,24945.4,0,151842.66,6326.7775,8077.686,10,,,,,0.2536250170372092,,,15.2,18.5,11.8,0.0,1.9,6.1,0.8,977.7,974.1,64.0,0.254,2016,5,128,2,1,spring,normal,0,,0.20320000000000002,3.3940793359363517e-07
2016-05-08,5.456666666666667,7.318333333333334,5.456666666666667,1.8616666666666672,0.0,598689.6000000001,24945.400000000005,24945.4,0,124086.991,5170.291291666666,6464.823,21,,,,,0.2072643169348523,,,13.8,16.8,10.7,2.2,1.4,5.3,0.0,975.1,972.3,92.0,0.254,2016,5,129,2,1,spring,collapse,1,,0.0,0.0
2016-05-09,22.985416666666666,25.16583333333333,21.379583333333333,2.1804166666666696,-1.605833333333333,598689.6000000001,24945.400000000005,24945.4,0,176261.80599999998,7344.241916666666,9451.893,21,,,,,0.2944126739465659,,,14.6,18.0,11.3,12.2,1.4,9.4,0.0,977.0,971.9,95.0,0.254,2016,5,130,2,0,spring,normal,0,,0.0,0.0
2016-05-10,30.48125,30.072916666666668,23.774583333333336,-0.4083333333333314,-6.706666666666664,598689.6000000001,24945.400000000005,24945.4,0,193190.882,8049.620083333334,9178.119,21,,,,,0.3226895573265345,,,13.0,16.2,9.7,6.4,1.1,4.7,0.3,977.0,973.4,89.0,0.254,2016,5,131,2,0,spring,normal,0,,0.0762,1.2727797509761316e-07
2016-05-11,28.0575,27.8925,25.26291666666667,-0.1650000000000027,-2.794583333333332,598689.6000000001,24945.400000000005,24945.4,0,207732.36100000003,8655.515041666667,9819.542,21,,,,,0.3469784024977217,,,15.1,20.7,9.5,0.0,2.5,9.4,7.1,973.5,968.9,63.0,0.254,2016,5,132,2,0,spring,normal,0,,1.8034,3.0122454106435116e-06
2016-05-12,23.78333333333333,26.47791666666667,23.78333333333333,2.694583333333337,0.0,598689.6000000001,24945.400000000005,24945.4,0,210860.113,8785.838041666668,9446.717,21,,,,,0.3522027324343031,,,13.6,20.8,6.4,0.0,2.5,10.3,7.4,971.9,969.6,58.0,0.254,2016,5,133,2,0,spring,normal,0,,1.8796000000000002,3.1395233857411252e-06
2016-05-13,18.9225,27.364166666666662,18.9225,8.441666666666666,0.0,598689.6000000001,24945.400000000005,24945.4,0,212667.564,8861.1485,9583.858,10,,,,,0.3552217442895282,,,14.2,21.1,7.3,0.4,2.5,9.4,7.5,976.0,971.7,70.0,0.254,2016,5,134,2,0,spring,collapse,1,,1.905,3.181949377440329e-06
2016-05-14,10.764166666666666,13.617083333333332,10.764166666666666,2.852916666666667,0.0,598689.6000000001,24945.400000000005,24945.4,0,202652.652,8443.8605,9152.576,9,,,,,0.3384936902194392,,,16.3,24.0,8.6,6.6,2.2,11.1,8.2,982.5,975.9,68.0,0.254,2016,5,135,2,1,spring,collapse,1,,2.0827999999999998,3.4789313193347593e-06
2016-05-15,10.38125,11.9925,10.386666666666668,1.61125,0.005416666666667,598689.6000000001,24945.400000000005,24945.4,0,192205.066,8008.544416666667,9127.741,22,,,,,0.3210429344354736,,,17.0,25.2,8.9,0.0,2.5,9.2,10.7,986.7,981.9,60.0,0.254,2016,5,136,2,1,spring,collapse,1,,2.7178,4.53958111181487e-06
2016-05-16,23.5675,21.910416666666663,23.5675,-1.6570833333333326,0.0,598689.6000000001,24945.400000000005,24945.4,0,190575.254,7940.635583333333,9309.073,21,,,,,0.3183206356014869,,,17.5,24.1,10.9,0.0,2.8,8.3,11.8,988.2,984.1,46.0,0.254,2016,5,137,2,0,spring,normal,0,,2.9972000000000003,5.006267020506118e-06
2016-05-17,32.257083333333334,31.052916666666665,31.48583333333333,-1.2041666666666693,-0.771250000000002,598689.6000000001,24945.400000000005,24945.4,0,186113.281,7754.720041666667,9542.59,10,,,,,0.3108677368038463,,,15.2,21.4,8.9,0.0,2.5,8.9,7.1,986.5,982.6,62.0,0.254,2016,5,138,2,0,spring,normal,0,,1.8034,3.0122454106435116e-06
2016-05-18,31.609583333333333,31.51875,29.71333333333333,-0.0908333333333324,-1.8962499999999984,598689.6000000001,24945.400000000005,24945.4,0,181726.148,7571.922833333333,9495.806,8,,,,,0.3035398443534011,,,16.8,24.2,9.4,0.0,2.2,10.0,8.9,984.0,977.4,66.0,0.254,2016,5,139,2,0,spring,normal,0,,2.2606,3.775913261229191e-06
2016-05-19,31.28458333333333,33.42541666666667,28.99291666666667,2.1408333333333367,-2.2916666666666643,598689.6000000001,24945.400000000005,24945.4,0,180347.119,7514.463291666667,9057.805,9,,,,,0.3012364320342294,,,19.1,24.2,14.0,0.0,3.1,11.4,11.5,986.7,980.7,51.0,0.254,2016,5,140,2,0,spring,normal,0,,2.9210000000000003,4.8789890454085055e-06
2016-05-20,31.40416666666667,28.945833333333336,31.3925,-2.458333333333332,-0.0116666666666702,598689.6000000001,24945.400000000005,24945.4,0,187762.777,7823.449041666667,9328.31,8,,,,,0.3136229141110852,,,18.1,25.1,11.1,0.0,2.8,10.6,12.0,987.6,985.4,56.0,0.254,2016,5,141,2,0,spring,normal,0,,3.048,5.091119003904527e-06
2016-05-21,20.09,20.65875,20.09,0.5687500000000014,0.0,598689.6000000001,24945.400000000005,24945.4,0,167592.06,6983.0025,8921.423,10,,,,,0.2799314703312033,,,18.3,26.4,10.2,0.0,3.1,10.3,12.4,986.9,982.0,54.0,0.254,2016,5,142,2,1,spring,normal,0,,3.1496,5.260822970701344e-06
2016-05-22,9.422916666666667,11.179583333333332,9.61875,1.756666666666666,0.1958333333333328,598689.6000000001,24945.400000000005,24945.4,0,150849.815,6285.408958333333,8453.425,21,,,,,0.2519666535045873,,,17.2,23.9,10.5,6.4,1.7,11.4,7.2,985.4,976.9,56.0,0.254,2016,5,143,2,1,spring,collapse,1,,1.8288,3.054671402342716e-06
2016-05-23,30.609166666666667,30.52875,28.030416666666667,-0.0804166666666645,-2.5787499999999994,598689.6000000001,24945.400000000005,24945.4,0,167248.51,6968.687916666667,8463.342,21,,,,,0.279357633738752,,,16.3,24.1,8.5,0.0,2.5,7.8,13.4,988.2,983.9,34.0,0.254,2016,5,144,2,0,spring,normal,0,,3.4036,5.685082887693388e-06
2016-05-24,32.064166666666665,29.86125,28.832083333333333,-2.2029166666666637,-3.232083333333332,598689.6000000001,24945.400000000005,24945.4,0,159752.352,6656.348000000001,8732.107,9,,,,,0.2668366913338731,,,15.7,23.1,8.3,0.0,2.2,8.1,10.5,986.0,976.5,54.0,0.254,2016,5,145,2,0,spring,normal,0,,2.667,4.45472912841646e-06
2016-05-25,34.68083333333333,31.427916666666665,34.23708333333333,-3.252916666666668,-0.4437500000000014,598689.6000000001,24945.400000000005,24945.4,0,158697.97,6612.415416666667,8634.734,21,,,,,0.2650755416496294,,,18.0,25.6,10.4,0.0,3.1,9.4,10.6,979.3,976.4,56.0,0.254,2016,5,146,2,0,spring,normal,0,,2.6924,4.4971551201156655e-06
2016-05-26,36.42458333333333,29.660416666666663,36.38375,-6.764166666666664,-0.0408333333333317,598689.6000000001,24945.400000000005,24945.4,0,165139.656,6880.819,9056.667,9,,,,,0.2758351840419475,,,20.2,27.1,13.4,0.0,2.8,8.9,8.9,979.8,976.9,54.0,0.254,2016,5,147,2,0,spring,normal,0,,2.2606,3.775913261229191e-06
2016-05-27,36.03,30.062916666666663,34.599583333333335,-5.967083333333335,-1.430416666666666,598689.6000000001,24945.400000000005,24945.4,0,155284.849,6470.202041666666,8907.405,9,,,,,0.2593745556963073,,,20.8,29.0,12.6,0.0,2.2,9.7,9.4,981.2,978.4,51.0,0.254,2016,5,148,2,0,spring,normal,0,,2.3876,3.988043219725213e-06
2016-05-28,23.752916666666668,24.37291666666667,23.70208333333333,0.620000000000001,-0.0508333333333332,598689.6000000001,24945.400000000005,24945.4,0,114646.43600000002,4776.934833333334,7166.652,10,,,,,0.1914956197669042,,,20.1,27.9,12.3,1.6,3.3,18.9,11.7,979.7,975.1,61.0,0.254,2016,5,149,2,1,spring,normal,0,,2.9718,4.963841028806913e-06
2016-05-29,12.6825,11.348333333333334,12.745833333333332,-1.3341666666666647,0.0633333333333325,598689.6000000001,24945.400000000005,24945.4,0,89644.308,3735.1795,5273.581,22,,,,,0.1497341994916898,,,19.2,25.1,13.4,0.0,4.4,12.8,13.7,981.5,975.9,40.0,0.254,2016,5,150,2,1,spring,collapse,1,,3.4798,5.812360862791001e-06
2016-05-30,35.31875,25.64916666666667,34.3375,-9.669583333333332,-0.9812500000000028,598689.6000000001,24945.400000000005,24945.4,0,119522.71399999998,4980.113083333333,7068.42,9,,,,,0.1996405382689125,,,17.8,25.7,9.9,0.0,2.5,9.7,8.2,983.2,979.5,49.0,0.254,2016,5,151,2,0,spring,normal,0,,2.0827999999999998,3.4789313193347593e-06
2016-05-31,37.60416666666666,28.175416666666667,37.34083333333333,-9.428749999999996,-0.2633333333333354,598689.6000000001,24945.400000000005,24945.4,0,110806.945,4616.956041666667,6471.368,11,,,,,0.1850824617631573,,,17.8,24.7,11.0,0.0,2.8,8.3,9.4,985.4,982.2,52.0,0.254,2016,5,152,2,0,spring,normal,0,,2.3876,3.988043219725213e-06
2016-06-01,37.42041666666666,30.775,37.0675,-6.645416666666659,-0.3529166666666583,598689.6000000001,24945.400000000005,24945.4,0,114758.954,4781.623083333333,6688.88,21,,,,,0.1916835602288731,,,18.6,26.6,10.5,0.0,2.5,9.2,12.3,984.8,981.1,41.0,0.298,2016,6,153,2,0,summer,normal,0,,3.6654,6.122371258829282e-06
2016-06-02,39.865,28.01333333333333,39.5475,-11.85166666666667,-0.3175000000000025,598689.6000000001,24945.400000000005,24945.4,0,138610.537,5775.439041666667,8037.131,11,,,,,0.2315232083537111,,,18.9,26.5,11.3,0.0,2.5,9.7,11.0,983.5,978.1,51.0,0.298,2016,6,154,2,0,summer,normal,0,,3.278,5.475291369684724e-06
2016-06-03,40.56458333333333,29.16875,39.645833333333336,-11.395833333333332,-0.9187499999999956,598689.6000000001,24945.400000000005,24945.4,0,144867.967,6036.165291666667,8553.057,10,,,,,0.2419750852528588,,,20.0,28.7,11.2,0.0,3.1,9.4,12.9,980.3,975.4,43.0,0.298,2016,6,155,2,0,summer,normal,0,,3.8442,6.421023515357539e-06
2016-06-04,39.723333333333336,25.451666666666668,38.83625,-14.271666666666668,-0.8870833333333366,598689.6000000001,24945.400000000005,24945.4,0,105357.846,4389.91025,7230.963,10,,,,,0.1759807519622855,,,20.1,28.5,11.7,0.0,2.8,9.4,6.1,982.2,977.4,49.0,0.298,2016,6,156,2,1,summer,normal,0,,1.8177999999999999,3.0362979413706194e-06
2016-06-05,39.7475,19.465416666666663,39.5825,-20.28208333333333,-0.164999999999992,598689.6000000001,24945.400000000005,24945.4,0,97100.393,4045.849708333333,6715.058,22,,,,,0.1621882073782474,,,20.3,28.7,11.9,0.0,2.8,9.4,11.7,984.7,980.6,51.0,0.298,2016,6,157,2,1,summer,normal,0,,3.4865999999999997,5.8237190023010244e-06
2016-06-06,44.3675,30.49,44.035,-13.8775,-0.3325000000000031,598689.6000000001,24945.400000000005,24945.4,0,122542.678,5105.944916666666,7219.861,12,,,,,0.2046848283317431,,,21.4,29.3,13.5,0.0,1.9,9.2,7.9,986.7,982.8,46.0,0.298,2016,6,158,2,0,summer,normal,0,,2.3542,3.932254710955393e-06
2016-06-07,45.9,29.58875,45.02708333333334,-16.311249999999998,-0.8729166666666615,598689.6000000001,24945.400000000005,24945.4,0,108592.318,4524.679916666667,6374.852,12,,,,,0.1813833378765891,,,21.9,30.5,13.3,0.0,2.8,9.2,13.7,988.8,985.3,41.0,0.298,2016,6,159,2,0,summer,normal,0,,4.082599999999999,6.8192265240618825e-06
2016-06-08,42.53,28.97791666666667,41.55166666666667,-13.552083333333332,-0.9783333333333316,598689.6000000001,24945.400000000005,24945.4,0,110877.31100000002,4619.887958333334,6647.281,11,,,,,0.1851999951226812,,,23.0,31.1,14.8,0.0,2.8,11.4,11.0,988.7,982.3,48.0,0.298,2016,6,160,2,0,summer,normal,0,,3.278,5.475291369684724e-06
2016-06-09,41.46333333333333,30.16625,40.13041666666667,-11.29708333333333,-1.3329166666666623,598689.6000000001,24945.400000000005,24945.4,0,116572.877,4857.203208333333,7072.519,12,,,,,0.1947133823604084,,,23.3,31.1,15.5,0.0,2.8,9.7,12.4,983.4,977.5,44.0,0.298,2016,6,161,2,0,summer,normal,0,,3.6952,6.172146634917325e-06
2016-06-10,40.029583333333335,28.80875,36.07708333333333,-11.220833333333337,-3.952500000000001,598689.6000000001,24945.400000000005,24945.4,0,105909.226,4412.884416666667,6618.446,11,,,,,0.1769017300450851,,,23.2,29.9,16.5,2.8,2.5,9.2,8.8,979.4,976.0,39.0,0.298,2016,6,162,2,0,summer,normal,0,,2.6224000000000003,4.38023309574778e-06
2016-06-11,38.708333333333336,25.449166666666667,37.930416666666666,-13.259166666666667,-0.7779166666666697,598689.6000000001,24945.400000000005,24945.4,0,87637.74,3651.5725,5571.443,12,,,,,0.1463825995975209,,,21.2,26.8,15.5,0.0,2.2,10.0,6.2,982.1,978.4,61.0,0.298,2016,6,163,2,1,summer,normal,0,,1.8476,3.0860733174586625e-06
2016-06-12,36.7725,21.2075,36.36541666666667,-15.565,-0.4070833333333326,598689.6000000001,24945.400000000005,24945.4,0,77587.341,3232.805875,5074.242,22,,,,,0.1295952710720212,,,22.2,29.3,15.2,0.0,2.8,9.2,8.7,982.4,978.2,46.0,0.298,2016,6,164,2,1,summer,normal,0,,2.5925999999999996,4.330457719659735e-06
2016-06-13,35.956250000000004,28.8075,35.92208333333333,-7.148750000000003,-0.0341666666666711,598689.6000000001,24945.400000000005,24945.4,0,93392.407,3891.350291666667,6406.446,10,,,,,0.155994704100422,,,23.6,31.4,15.9,0.0,3.6,15.0,9.5,979.4,972.5,38.0,0.298,2016,6,165,2,0,summer,normal,0,,2.831,4.728660728364079e-06
2016-06-14,36.94458333333333,30.35291666666667,36.88375,-6.591666666666665,-0.0608333333333348,598689.6000000001,24945.400000000005,24945.4,0,86776.382,3615.682583333333,6163.901,9,,,,,0.144943860725157,,,23.0,30.2,15.9,0.0,3.1,14.4,12.3,975.8,970.9,28.0,0.298,2016,6,166,2,0,summer,normal,0,,3.6654,6.122371258829282e-06
2016-06-15,31.582916666666662,31.38458333333333,29.188333333333333,-0.1983333333333305,-2.3945833333333333,598689.6000000001,24945.400000000005,24945.4,0,90128.189,3755.341208333333,6531.594,10,,,,,0.1505424330070206,,,21.892592592592592,29.7,14.096296296296297,0.11851851851851851,2.7185185185185183,10.088888888888889,5.9,985.1962962962963,980.6777777777778,41.592592592592595,0.298,2016,6,167,2,0,summer,normal,0,,1.7582,2.9367471891945336e-06
2016-06-16,36.318333333333335,32.0475,34.654583333333335,-4.270833333333336,-1.6637500000000005,598689.6000000001,24945.400000000005,24945.4,0,93338.614,3889.1089166666666,5665.906,21,,,,,0.1559048528653245,,,21.892592592592592,29.7,14.096296296296297,0.0,2.7185185185185183,10.088888888888889,10.942857142857141,985.1962962962963,980.6777777777778,41.592592592592595,0.298,2016,6,168,2,0,summer,normal,0,,3.2609714285714277,5.446848297634413e-06
2016-06-17,44.03833333333333,28.738333333333333,43.36041666666667,-15.3,-0.6779166666666612,598689.6000000001,24945.400000000005,24945.4,0,101746.094,4239.4205833333335,6117.581,8,,,,,0.1699479897429318,,,17.9,24.2,11.6,0.4,2.5,10.0,9.6,984.5,977.5,40.0,0.298,2016,6,169,2,0,summer,normal,0,,2.8608,4.778436104452122e-06
2016-06-18,35.32041666666667,21.2275,35.18666666666667,-14.092916666666667,-0.1337499999999991,598689.6000000001,24945.400000000005,24945.4,0,75802.293,3158.428875,4582.217,0,,,,,0.1266136792755377,,,17.8,24.4,11.3,0.0,2.2,9.7,9.5,990.4,984.1,47.0,0.298,2016,6,170,2,1,summer,normal,0,,2.831,4.728660728364079e-06
2016-06-19,30.166666666666668,15.676666666666668,30.166666666666668,-14.49,0.0,598689.6000000001,24945.400000000005,24945.4,0,64033.721000000005,2668.0717083333334,5386.776,22,,,,,0.1069564612446917,,,18.2,27.4,9.0,0.0,2.5,8.6,12.3,990.8,986.1,37.0,0.298,2016,6,171,2,1,summer,normal,0,,3.6654,6.122371258829282e-06
2016-06-20,41.21333333333333,29.037916666666664,40.41916666666666,-12.175416666666669,-0.7941666666666691,598689.6000000001,24945.400000000005,24945.4,0,101542.4,4230.933333333333,6148.318,13,,,,,0.1696077566739091,,,19.6,29.1,10.2,0.0,2.8,9.7,13.1,989.6,986.6,36.0,0.298,2016,6,172,2,0,summer,normal,0,,3.9038,6.5205742675336255e-06
