date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,gen_to_demand_ratio,selfcons_theoretical_mwh,selfcons_share_of_demand
2015-11-01,32.4,30.76625,32.51208333333333,-1.6337499999999991,0.1120833333333308,599875.2,24994.8,24994.8,0,31575.085,1315.6285416666667,2232.802,20,51004.496,2125.1873333333333,4252.062,0,0.0526360899733811,0.0850251785704759,0.1376612685438571,13.8,20.7,7.0,0.0,1.4,6.9,5.0,992.9,990.5,61.0,0.004,2015,11,305,4,1,autumn,normal,0,0.13766126854385713,0.02,3.3340268109100026e-08
2015-11-02,44.70875,42.31625,44.70875,-2.3924999999999983,0.0,599875.2,24994.8,24994.8,0,53037.897,2209.912375,4787.857,18,108358.594,4514.941416666667,6344.823,17,0.0884148852961416,0.1806352287942559,0.2690501140903975,15.0,17.5,12.4,27.6,3.3,13.9,0.0,990.8,982.2,83.0,0.004,2015,11,306,4,0,autumn,normal,0,0.2690501140903975,0.0,0.0
2015-11-03,47.8175,45.36625,47.8175,-2.4512499999999946,0.0,599875.2,24994.8,24994.8,0,55447.015,2310.292291666666,5127.109,18,143264.631,5969.359625,7986.98,19,0.0924309172974645,0.2388240604045641,0.3312549777020287,15.8,19.3,12.4,0.0,1.4,6.9,3.8,988.1,983.2,74.0,0.004,2015,11,307,4,0,autumn,normal,0,0.3312549777020287,0.0152,2.5338603762916023e-08
2015-11-04,50.05458333333333,46.12583333333333,50.05458333333333,-3.928750000000001,0.0,599875.2,24994.8,24994.8,0,66004.296,2750.179,5525.269,18,170270.624,7094.609333333334,8104.215,16,0.1100300462496199,0.2838434127631881,0.393873459012808,15.0,20.9,9.0,0.0,0.8,6.7,7.5,988.3,985.0,70.0,0.004,2015,11,308,4,0,autumn,normal,0,0.39387345901280807,0.03,5.001040216365004e-08
2015-11-05,49.42,46.70083333333333,49.42,-2.7191666666666663,0.0,599875.2,24994.8,24994.8,0,69196.674,2883.19475,6023.7,18,162122.836,6755.118166666667,7775.163,14,0.1153517831708995,0.2702609409423827,0.3856127241132823,15.4,21.6,9.1,0.2,1.1,5.8,8.7,990.5,986.3,74.0,0.004,2015,11,309,4,0,autumn,normal,0,0.3856127241132823,0.0348,5.8012066509834046e-08
2015-11-06,53.43083333333333,39.4725,53.43083333333333,-13.958333333333329,0.0,599875.2,24994.8,24994.8,0,73969.677,3082.069875,5455.991,19,166024.412,6917.6838333333335,7671.614,20,0.1233084431561764,0.2767649204367842,0.4000733635929607,16.1,23.5,8.7,0.0,1.4,3.6,8.6,993.4,990.2,70.0,0.004,2015,11,310,4,0,autumn,normal,0,0.4000733635929607,0.0344,5.734526114765205e-08
2015-11-07,50.43833333333333,33.53333333333333,50.43833333333333,-16.905,0.0,599875.2,24994.8,24994.8,0,56573.797000000006,2357.2415416666668,4375.311,20,139538.169,5814.090375,6889.851,19,0.0943092779964899,0.2326119982956455,0.3269212762921354,16.1,23.5,8.7,0.0,1.7,6.4,8.6,995.5,991.8,73.0,0.004,2015,11,311,4,1,autumn,normal,0,0.32692127629213547,0.0344,5.734526114765205e-08
2015-11-08,40.446666666666665,31.176666666666662,40.446666666666665,-9.27,0.0,599875.2,24994.8,24994.8,0,42154.186,1756.4244166666667,5071.358,20,76698.963,3195.790125,4645.447,22,0.0702715931580435,0.1278581995054971,0.1981297926635407,14.8,20.3,9.2,0.2,1.7,9.2,8.2,996.8,994.0,87.0,0.004,2015,11,312,4,1,autumn,normal,0,0.1981297926635407,0.032799999999999996,5.467803969892404e-08
2015-11-09,58.185,36.74958333333333,58.185,-21.43541666666667,0.0,599875.2,24994.8,24994.8,0,82960.712,3456.6963333333333,6055.349,19,178691.968,7445.498666666666,8639.269,22,0.1382966190300916,0.2978819061031361,0.4361785251332277,14.8,19.7,9.9,0.0,1.1,5.0,4.4,998.9,996.5,90.0,0.004,2015,11,313,4,0,autumn,normal,0,0.43617852513322775,0.0176,2.9339435936008026e-08
2015-11-10,59.44208333333333,40.95583333333334,59.44208333333333,-18.48624999999999,0.0,599875.2,24994.8,24994.8,0,86664.332,3611.013833333333,6204.928,19,193201.396,8050.058166666667,8597.498,8,0.1444706032188028,0.3220693170846203,0.4665399203034232,14.6,20.7,8.4,0.2,0.8,3.6,5.4,996.9,992.2,87.0,0.004,2015,11,314,4,0,autumn,normal,0,0.4665399203034232,0.0216,3.600748955782803e-08
2015-11-11,59.852916666666665,36.717083333333335,59.852916666666665,-23.13583333333333,0.0,599875.2,24994.8,24994.8,0,90885.763,3786.906791666667,6181.567,19,190531.899,7938.829125,8253.649,0,0.1515077852860061,0.3176192297997984,0.4691270150858045,13.8,21.7,5.8,0.0,0.6,2.8,7.6,993.5,989.6,77.0,0.004,2015,11,315,4,0,autumn,normal,0,0.46912701508580457,0.0304,5.0677207525832046e-08
2015-11-12,60.15166666666666,46.32416666666666,60.15166666666666,-13.8275,0.0,599875.2,24994.8,24994.8,0,88728.754,3697.0314166666662,5813.726,18,189800.352,7908.348000000001,8325.308,18,0.147912022367319,0.316399731144078,0.4643117535113971,12.8,20.4,5.3,0.0,1.9,6.4,7.8,993.1,989.9,74.0,0.004,2015,11,316,4,0,autumn,normal,0,0.46431175351139714,0.0312,5.201081825019604e-08
2015-11-13,55.1075,38.39083333333333,55.1075,-16.71666666666666,0.0,599875.2,24994.8,24994.8,0,77123.113,3213.4630416666664,5427.081,10,192466.531,8019.438791666666,8317.342,10,0.1285652632414209,0.3208442872784205,0.4494095505198414,11.8,13.1,10.6,0.2,1.1,3.3,0.0,998.3,993.0,89.0,0.004,2015,11,317,4,0,autumn,normal,0,0.44940955051984144,0.0,0.0
2015-11-14,50.23333333333333,39.29,50.23333333333333,-10.943333333333328,0.0,599875.2,24994.8,24994.8,0,51454.621,2143.942541666667,5066.683,20,164951.426,6872.976083333334,8024.377,20,0.0857755429796064,0.2749762383909186,0.3607517813705251,10.6,15.3,5.8,0.0,1.4,6.4,4.1,998.9,994.8,87.0,0.004,2015,11,318,4,1,autumn,normal,0,0.3607517813705251,0.016399999999999998,2.733901984946202e-08
2015-11-15,47.997083333333336,33.346250000000005,47.997083333333336,-14.650833333333331,0.0,599875.2,24994.8,24994.8,0,53425.09199999999,2226.0455,5900.083,20,150925.062,6288.54425,7492.148,21,0.0890603445516667,0.2515941015731272,0.3406544461247939,11.9,20.4,3.4,0.0,1.1,2.8,6.7,994.8,988.1,72.0,0.004,2015,11,319,4,1,autumn,normal,0,0.34065444612479395,0.0268,4.467595926619404e-08
2015-11-16,56.82625,37.70583333333334,56.82625,-19.120416666666657,0.0,599875.2,24994.8,24994.8,0,79102.45,3295.9354166666667,6101.348,19,177950.476,7414.603166666667,8112.492,18,0.1318648445543339,0.2966458289990984,0.4285106735534324,9.8,17.3,2.4,0.0,1.4,4.4,7.6,989.5,986.7,75.0,0.004,2015,11,320,4,0,autumn,normal,0,0.4285106735534324,0.0304,5.0677207525832046e-08
2015-11-17,56.35708333333333,35.077083333333334,56.35708333333333,-21.279999999999998,0.0,599875.2,24994.8,24994.8,0,75041.45999999999,3126.7274999999995,5374.976,19,182570.918,7607.121583333334,8076.765,22,0.1250951197849152,0.3043481677522258,0.4294432875371411,9.4,17.3,1.4,0.0,1.4,5.3,7.8,992.8,988.6,78.0,0.004,2015,11,321,4,0,autumn,normal,0,0.42944328753714106,0.0312,5.201081825019604e-08
2015-11-18,58.1375,43.23374999999999,58.1375,-14.903750000000002,0.0,599875.2,24994.8,24994.8,0,80646.903,3360.2876250000004,5849.247,19,185950.258,7747.927416666666,8133.659,13,0.1344394684094292,0.3099815728338161,0.4444210412432453,10.4,19.2,1.6,0.0,1.1,5.0,7.1,994.0,990.7,67.0,0.004,2015,11,322,4,0,autumn,normal,0,0.44442104124324533,0.028399999999999998,4.734318071492204e-08
2015-11-19,58.16375,41.0775,58.16375,-17.08625,0.0,599875.2,24994.8,24994.8,0,72528.697,3022.0290416666667,5194.658,20,185063.277,7710.969875,8159.983,11,0.1209063101791839,0.3085029636164322,0.4294092737956162,11.2,19.5,2.8,0.0,0.6,5.3,7.8,995.1,992.3,66.0,0.004,2015,11,323,4,0,autumn,normal,0,0.42940927379561616,0.0312,5.201081825019604e-08
2015-11-20,49.52875,39.67583333333334,49.52875,-9.852916666666664,0.0,599875.2,24994.8,24994.8,0,45184.756,1882.6981666666668,3735.615,10,141187.777,5882.824041666667,7376.008,0,0.0753235939742133,0.2353619169453913,0.3106855109196046,10.5,16.1,4.9,0.0,1.9,10.0,5.6,994.6,979.1,74.0,0.004,2015,11,324,4,0,autumn,normal,0,0.3106855109196046,0.0224,3.734110028219203e-08
2015-11-21,28.427916666666665,32.84375,32.406666666666666,4.415833333333335,3.9787500000000016,599875.2,24994.8,24994.8,0,32045.125,1335.2135416666667,3180.613,20,30809.61,1283.73375,1958.099,0,0.0534196529544812,0.0513600328868404,0.1047796858413216,11.0,16.7,5.4,0.2,3.9,13.6,5.1,979.1,968.7,52.0,0.004,2015,11,325,4,1,autumn,normal,0,0.10477968584132168,0.020399999999999998,3.4007073471282026e-08
2015-11-22,38.30625,36.45083333333333,38.30625,-1.8554166666666705,0.0,599875.2,24994.8,24994.8,0,44402.571,1850.107125,4385.54,20,43540.072,1814.169666666667,3250.709,23,0.0740196810936674,0.0725818836984759,0.1466015647921434,5.3,10.5,0.1,0.0,2.2,9.2,5.2,979.9,974.7,64.0,0.004,2015,11,326,4,1,autumn,normal,0,0.14660156479214345,0.020800000000000003,3.467387883346403e-08
2015-11-23,58.52291666666667,64.72958333333334,58.52291666666667,6.206666666666671,0.0,599875.2,24994.8,24994.8,0,81949.504,3414.5626666666667,6229.13,18,142017.843,5917.410124999999,7345.08,22,0.1366109217383882,0.2367456480948037,0.373356569833192,4.0,11.3,-3.2,0.0,1.4,8.3,7.7,988.8,979.7,55.0,0.004,2015,11,327,4,0,autumn,normal,0,0.373356569833192,0.0308,5.1344012888014046e-08
2015-11-24,59.62375,60.24791666666667,60.26916666666667,0.6241666666666674,0.6454166666666694,599875.2,24994.8,24994.8,0,81052.227,3377.176125,5439.19,8,181382.062,7557.585916666667,7869.941,12,0.1351151489509818,0.3023663288630702,0.437481477814052,2.0,9.4,-5.5,0.0,1.7,7.5,7.7,991.1,987.1,59.0,0.004,2015,11,328,4,0,autumn,normal,0,0.437481477814052,0.0308,5.1344012888014046e-08
2015-11-25,50.91583333333333,55.64625,50.91583333333333,4.73041666666667,0.0,599875.2,24994.8,24994.8,0,51109.34,2129.5558333333333,3930.433,19,159204.078,6633.503250000001,7629.577,19,0.0851999549239575,0.2653953322291036,0.3505952871530612,7.8,14.5,1.0,0.0,2.8,8.3,4.8,987.1,976.4,66.0,0.004,2015,11,329,4,0,autumn,normal,0,0.3505952871530612,0.0192,3.2006657384736026e-08
2015-11-26,50.03041666666667,57.119166666666665,50.03041666666667,7.088749999999997,0.0,599875.2,24994.8,24994.8,0,46107.201,1921.133375,3970.69,19,172533.402,7188.89175,8401.71,19,0.0768613221550082,0.2876154940227567,0.364476816177765,9.0,17.2,0.9,0.0,2.2,10.0,7.4,978.9,975.3,71.0,0.004,2015,11,330,4,0,autumn,normal,0,0.364476816177765,0.0296,4.9343596801468046e-08
2015-11-27,54.60458333333333,53.921666666666674,54.72708333333333,-0.6829166666666566,0.1225000000000022,599875.2,24994.8,24994.8,0,61697.906,2570.746083333333,4830.636,18,181037.373,7543.223875,8616.217,20,0.1028512363905025,0.3017917276793573,0.4046429640698599,8.2,14.6,1.9,0.0,0.8,5.8,5.0,982.5,978.9,75.0,0.004,2015,11,331,4,0,autumn,normal,0,0.4046429640698599,0.02,3.3340268109100026e-08
2015-11-28,47.045,37.5175,47.045,-9.527499999999996,0.0,599875.2,24994.8,24994.8,0,41560.884,1731.7034999999998,3910.573,21,162920.097,6788.337375,7894.359,19,0.0692825507705602,0.2715899857170292,0.3408725364875895,7.4,15.3,-0.6,0.0,1.4,4.7,5.6,993.3,982.2,79.0,0.004,2015,11,332,4,1,autumn,normal,0,0.3408725364875894,0.0224,3.734110028219203e-08
2015-11-29,49.45083333333333,31.22583333333333,52.19291666666666,-18.225,2.742083333333333,599875.2,24994.8,24994.8,0,46106.423,1921.1009583333332,5338.886,20,157146.855,6547.785625,7674.087,19,0.0768600252185788,0.2619659139100933,0.3388259391286721,5.6,11.7,-0.4,0.0,1.7,5.8,6.4,1000.5,993.3,71.0,0.004,2015,11,333,4,1,autumn,normal,0,0.33882593912867215,0.0256,4.267554317964804e-08
2015-11-30,60.31875,37.44541666666667,60.64208333333334,-22.87333333333333,0.3233333333333377,599875.2,24994.8,24994.8,0,74646.927,3110.288625,5659.37,19,182892.39,7620.516250000001,8096.795,22,0.1244374279850208,0.3048840658857042,0.4293214938707251,6.9,15.6,-1.8,0.0,1.4,4.4,7.5,1001.7,997.0,68.0,0.004,2015,11,334,4,0,autumn,normal,0,0.42932149387072516,0.03,5.001040216365004e-08
2015-12-01,65.35583333333334,44.54416666666666,65.35583333333334,-20.811666666666675,0.0,599875.2,24994.8,24994.8,0,86056.031,3585.667958333333,5797.128,18,195477.849,8144.910374999999,8347.458,16,0.1434565572972511,0.3258641947525085,0.4693207520497597,6.8,15.2,-1.6,0.0,0.6,3.3,7.5,999.8,994.9,73.0,0.026,2015,12,335,4,0,winter,normal,0,0.4693207520497597,0.19499999999999998,3.2506761406372527e-07
2015-12-02,66.40833333333333,54.10833333333333,67.1225,-12.300000000000004,0.7141666666666708,599875.2,24994.8,24994.8,0,77363.692,3223.4871666666663,6281.678,18,200720.23600000003,8363.343166666667,8644.241,21,0.1289663116594918,0.3346033241580916,0.4635696358175835,6.2,13.8,-1.5,0.0,0.8,3.3,5.6,996.1,993.4,72.0,0.026,2015,12,336,4,0,winter,normal,0,0.4635696358175834,0.14559999999999998,2.427171518342482e-07
2015-12-03,61.90583333333333,45.44416666666667,61.90583333333333,-16.461666666666666,0.0,599875.2,24994.8,24994.8,0,46906.792,1954.4496666666664,3813.013,19,198511.97,8271.332083333333,8568.048,22,0.0781942510708894,0.330922115133281,0.4091163662041704,5.4,13.2,-2.3,0.0,0.8,2.5,6.8,997.7,994.4,82.0,0.026,2015,12,337,4,0,winter,normal,0,0.40911636620417047,0.17679999999999998,2.9472797008444425e-07
2015-12-04,64.22625000000001,37.467083333333335,64.22625000000001,-26.759166666666676,0.0,599875.2,24994.8,24994.8,0,71937.122,2997.380083333333,5083.28,19,203083.825,8461.826041666667,8713.336,20,0.1199201467238519,0.3385434587060775,0.4584636054299295,8.6,14.5,2.8,0.0,1.1,2.8,5.3,1001.0,997.6,74.0,0.026,2015,12,338,4,0,winter,normal,0,0.45846360542992953,0.13779999999999998,2.2971444727169915e-07
2015-12-05,59.77041666666667,37.07541666666666,59.83833333333333,-22.695000000000007,0.0679166666666617,599875.2,24994.8,24994.8,0,44701.336,1862.5556666666669,3655.681,20,197801.46300000005,8241.727625000001,8616.084,0,0.0745177263537482,0.3297376904396115,0.4042554167933598,8.7,13.8,3.6,0.2,0.3,3.1,3.2,999.9,995.9,85.0,0.026,2015,12,339,4,1,winter,normal,0,0.4042554167933598,0.0832,1.386955153338561e-07
2015-12-06,50.338750000000005,31.88458333333333,50.338750000000005,-18.45416666666667,0.0,599875.2,24994.8,24994.8,0,25674.455,1069.768958333333,2551.544,20,168150.125,7006.255208333333,8141.295,18,0.0427996606627511,0.2803085125039342,0.3231081731666854,7.6,11.5,3.7,0.0,0.3,3.3,0.6,998.3,995.8,89.0,0.026,2015,12,340,4,1,winter,normal,0,0.3231081731666854,0.0156,2.600540912509802e-08
2015-12-07,47.46666666666667,40.772083333333335,47.46666666666667,-6.694583333333334,0.0,599875.2,24994.8,24994.8,0,27157.024,1131.5426666666667,2908.908,19,164188.821,6841.200875,8310.603,18,0.0452711230602632,0.2737049656328516,0.3189760886931148,9.6,11.5,7.8,0.8,0.6,2.2,0.0,998.0,995.5,93.0,0.026,2015,12,341,4,0,winter,normal,0,0.31897608869311483,0.0,0.0
2015-12-08,53.83375,38.12083333333333,53.83375,-15.712916666666672,0.0,599875.2,24994.8,24994.8,0,39867.66,1661.1525,4591.026,19,160893.999,6703.916625000001,7739.419,22,0.0664599236641221,0.2682124531902636,0.3346723768543858,12.0,16.6,7.3,0.0,0.8,4.2,3.8,1000.0,995.5,91.0,0.026,2015,12,342,4,0,winter,normal,0,0.3346723768543858,0.09879999999999999,1.647009244589541e-07
2015-12-09,60.23166666666666,51.40416666666667,60.23166666666666,-8.827499999999993,0.0,599875.2,24994.8,24994.8,0,58596.58,2441.5241666666666,5616.861,18,179090.693,7462.112208333333,8082.549,18,0.0976812843738164,0.2985465860232262,0.3962278703970426,10.5,16.7,4.3,0.0,1.1,5.8,5.4,1002.9,1000.0,87.0,0.026,2015,12,343,4,0,winter,normal,0,0.3962278703970426,0.1404,2.340486821258822e-07
2015-12-10,64.02083333333333,50.47375,64.02083333333333,-13.547083333333331,0.0,599875.2,24994.8,24994.8,0,58356.549,2431.522875,4964.599,20,188960.938,7873.372416666666,8361.963,8,0.0972811494790916,0.3150004167533514,0.412281566232443,7.2,12.0,2.3,0.0,0.8,3.3,4.3,1001.4,998.2,93.0,0.026,2015,12,344,4,0,winter,normal,0,0.41228156623244305,0.1118,1.8637209872986916e-07
2015-12-11,62.79666666666666,46.5725,62.90833333333333,-16.22416666666666,0.1116666666666716,599875.2,24994.8,24994.8,0,59502.814,2479.2839166666668,4872.803,20,189154.938,7881.45575,8082.305,12,0.0991919886002955,0.3153238173540096,0.4145158059543052,7.7,12.6,2.8,0.0,0.8,4.2,4.5,1001.0,996.7,86.0,0.026,2015,12,345,4,0,winter,normal,0,0.41451580595430515,0.11699999999999999,1.9504056843823515e-07
2015-12-12,60.48125,38.81916666666667,60.48125,-21.662083333333328,0.0,599875.2,24994.8,24994.8,0,48368.787,2015.366125,4404.769,19,194541.079,8105.878291666667,8448.722,14,0.0806314163345976,0.3243025866046805,0.404934002939278,5.5,11.3,-0.3,0.0,0.8,2.8,5.6,996.9,990.1,83.0,0.026,2015,12,346,4,1,winter,normal,0,0.40493400293927806,0.14559999999999998,2.427171518342482e-07
2015-12-13,47.10166666666667,37.42541666666667,47.10166666666667,-9.676249999999996,0.0,599875.2,24994.8,24994.8,0,25770.457,1073.769041666667,2570.402,20,165784.12,6907.671666666666,8042.503,0,0.0429596972837016,0.2763643504515606,0.3193240477352623,6.0,12.5,-0.6,0.0,0.8,3.6,7.1,990.1,985.5,82.0,0.026,2015,12,347,4,1,winter,normal,0,0.3193240477352623,0.1846,3.077306746469932e-07
2015-12-14,52.20416666666667,48.46875,52.20416666666667,-3.735416666666673,0.0,599875.2,24994.8,24994.8,0,40114.149,1671.422875,4164.01,19,177078.53,7378.272083333333,8679.401,19,0.0668708241314193,0.2951922833282656,0.3620631074596849,3.8,9.6,-1.9,0.0,1.1,3.3,3.4,990.8,986.7,87.0,0.026,2015,12,348,4,0,winter,normal,0,0.362063107459685,0.08839999999999999,1.4736398504222212e-07
2015-12-15,50.23500000000001,44.86708333333333,50.23500000000001,-5.367916666666673,0.0,599875.2,24994.8,24994.8,0,46086.889,1920.2870416666667,4775.067,19,178896.607,7454.025291666666,8672.073,18,0.0768274617787166,0.298223042059415,0.3750505038381316,7.0,14.6,-0.7,0.0,1.1,6.1,6.0,995.1,990.5,81.0,0.026,2015,12,349,4,0,winter,normal,0,0.37505050383813165,0.156,2.600540912509802e-07
2015-12-16,55.66291666666667,38.37208333333333,55.66291666666667,-17.29083333333334,0.0,599875.2,24994.8,24994.8,0,50154.643,2089.7767916666667,4655.227,19,177105.383,7379.390958333333,8537.427,16,0.0836084622268098,0.2952370476392423,0.3788455098660521,9.2,16.0,2.5,0.0,0.8,3.3,6.6,998.3,995.1,83.0,0.026,2015,12,350,4,0,winter,normal,0,0.3788455098660522,0.17159999999999997,2.8605950037607823e-07
2015-12-17,55.73125,33.50791666666667,55.73125,-22.22333333333333,0.0,599875.2,24994.8,24994.8,0,54759.0,2281.625,4387.881,19,183142.817,7630.950708333334,8363.48,18,0.0912839870693104,0.3053015310517921,0.3965855181211025,10.0,16.3,3.6,0.0,0.8,2.2,5.1,996.4,992.0,78.0,0.026,2015,12,351,4,0,winter,normal,0,0.39658551812110254,0.1326,2.210459775633332e-07
2015-12-18,55.85041666666667,35.086666666666666,55.85041666666667,-20.76375,0.0,599875.2,24994.8,24994.8,0,55340.881,2305.8700416666666,4138.691,19,181595.498,7566.479083333333,8464.187,20,0.0922539904966899,0.3027221295362768,0.3949761200329668,8.8,16.2,1.5,0.0,1.1,2.2,7.1,994.8,991.8,78.0,0.026,2015,12,352,4,0,winter,normal,0,0.39497612003296684,0.1846,3.077306746469932e-07
2015-12-19,47.60666666666666,29.34375,47.60666666666666,-18.262916666666666,0.0,599875.2,24994.8,24994.8,0,34767.422999999995,1448.6426249999995,2821.403,20,148635.439,6193.143291666667,7103.372,21,0.0579577602141245,0.2477772693386891,0.3057350295528137,8.6,14.9,2.4,0.0,1.7,6.1,7.1,992.8,988.6,80.0,0.026,2015,12,353,4,1,winter,normal,0,0.30573502955281373,0.1846,3.077306746469932e-07
2015-12-20,45.82874999999999,20.597916666666663,48.029583333333335,-25.23083333333333,2.2008333333333425,599875.2,24994.8,24994.8,0,38246.788,1593.616166666667,4195.033,20,134187.645,5591.151875,7338.919,22,0.0637579083115954,0.2236926030614368,0.2874505113730323,8.3,9.3,7.3,0.0,0.8,3.3,0.0,994.1,989.8,99.0,0.026,2015,12,354,4,1,winter,normal,0,0.28745051137303224,0.0,0.0
2015-12-21,56.85708333333333,32.4775,59.98,-24.37958333333333,3.122916666666669,599875.2,24994.8,24994.8,0,59063.022,2460.95925,4662.527,19,154978.337,6457.430708333333,6999.985,8,0.0984588494406836,0.2583509653341228,0.3568098147748065,7.8,12.3,3.2,0.0,0.8,4.7,0.0,1000.2,993.8,87.0,0.026,2015,12,355,4,0,winter,normal,0,0.3568098147748065,0.0,0.0
2015-12-22,55.01,30.209166666666665,55.47833333333333,-24.800833333333333,0.4683333333333337,599875.2,24994.8,24994.8,0,45216.457,1884.019041666667,4449.021,20,143748.196,5989.5081666666665,6934.667,19,0.0753764399661796,0.239630169741973,0.3150066097081526,7.0,12.4,1.7,0.0,0.6,3.9,5.5,1000.9,996.5,90.0,0.026,2015,12,356,4,0,winter,normal,0,0.31500660970815264,0.143,2.3838291698006517e-07
2015-12-23,57.07333333333333,30.079166666666666,57.41333333333333,-26.994166666666665,0.3400000000000034,599875.2,24994.8,24994.8,0,66295.3,2762.304166666667,4672.806,9,158153.25,6589.71875,7297.819,21,0.1105151538186609,0.2636435878662762,0.3741587416849372,6.1,10.1,2.1,0.0,1.1,3.6,1.6,999.0,995.7,93.0,0.026,2015,12,357,4,0,winter,normal,0,0.3741587416849371,0.0416,6.934775766692805e-08
2015-12-24,48.42416666666667,22.541666666666668,48.42416666666667,-25.882500000000004,0.0,599875.2,24994.8,24994.8,0,36201.135,1508.380625,3050.83,19,127436.167,5309.840291666666,6377.627,12,0.0603477773376862,0.2124377987288022,0.2727855760664885,9.4,15.0,3.7,0.0,0.8,3.3,3.4,996.8,993.5,82.0,0.026,2015,12,358,4,0,winter,normal,0,0.2727855760664885,0.08839999999999999,1.4736398504222212e-07
2015-12-25,45.325,18.242083333333333,45.325,-27.082916666666662,0.0,599875.2,24994.8,24994.8,0,26495.824,1103.9926666666668,2142.717,20,71097.688,2962.4036666666666,3867.175,0,0.0441688937965763,0.1185207989928571,0.1626896927894335,6.2,12.4,0.1,0.0,0.6,2.5,6.9,1000.3,996.5,90.0,0.026,2015,12,359,4,0,winter,normal,0,0.16268969278943352,0.1794,2.9906220493862726e-07
2015-12-26,41.94041666666667,14.9075,41.94041666666667,-27.032916666666672,0.0,599875.2,24994.8,24994.8,0,25164.556,1048.5231666666666,2575.963,20,52896.422,2204.0175833333333,3068.721,20,0.041949652194323,0.0881790445746048,0.1301286967689279,6.2,13.6,-1.1,0.0,0.8,1.9,7.1,1000.1,996.4,82.0,0.026,2015,12,360,4,1,winter,normal,0,0.13012869676892796,0.1846,3.077306746469932e-07
2015-12-27,28.47,18.184166666666663,29.7225,-10.285833333333333,1.2525000000000013,599875.2,24994.8,24994.8,0,20496.271,854.0112916666667,1988.481,20,30456.449,1269.0187083333333,1864.806,0,0.0341675585188385,0.0507713087655565,0.0849388672843951,6.6,14.3,-1.2,0.0,0.6,3.1,7.1,999.5,995.8,80.0,0.026,2015,12,361,4,1,winter,normal,0,0.08493886728439516,0.1846,3.077306746469932e-07
2015-12-28,35.623333333333335,30.73625,36.42916666666667,-4.8870833333333366,0.8058333333333323,599875.2,24994.8,24994.8,0,35349.293,1472.887208333333,2564.068,20,40415.498,1683.9790833333334,2339.266,19,0.0589277453043566,0.0673731769541398,0.1263009222584964,7.0,11.3,2.8,0.0,0.8,2.8,2.1,998.0,993.6,87.0,0.026,2015,12,362,4,0,winter,normal,0,0.12630092225849643,0.0546,9.101893193784309e-08
2015-12-29,47.07208333333333,33.264583333333334,47.07208333333333,-13.807499999999996,0.0,599875.2,24994.8,24994.8,0,47392.629,1974.692875,3683.492,20,91196.667,3799.861125,5055.174,20,0.0790041478627554,0.1520260664218157,0.2310302142845712,11.1,16.0,6.2,0.0,0.8,6.7,5.3,996.4,992.8,83.0,0.026,2015,12,363,4,0,winter,normal,0,0.2310302142845712,0.13779999999999998,2.2971444727169915e-07
2015-12-30,40.50083333333333,30.349166666666665,40.50083333333333,-10.151666666666667,0.0,599875.2,24994.8,24994.8,0,36757.215,1531.550625,2767.309,20,76319.22,3179.9675,3933.026,11,0.0612747701521916,0.1272251628338694,0.1884999329860611,8.7,14.5,2.9,0.0,1.1,6.7,4.6,996.0,988.3,82.0,0.026,2015,12,364,4,0,winter,normal,0,0.1884999329860611,0.11959999999999998,1.9937480329241814e-07
2015-12-31,47.56,23.67625,47.96333333333334,-23.883750000000003,0.403333333333336,599875.2,24994.8,24994.8,0,50628.61499999999,2109.525625,5285.407,19,81462.132,3394.2555,4000.463,19,0.0843985799046201,0.1357984660809448,0.220197045985565,8.4,15.5,1.2,0.0,1.1,5.0,6.8,991.7,988.2,77.0,0.026,2015,12,365,4,0,winter,normal,0,0.22019704598556497,0.17679999999999998,2.9472797008444425e-07
2016-01-01,27.332083333333333,23.65833333333333,27.61875,-3.673750000000002,0.2866666666666688,599875.2,24994.8,24994.8,0,31632.743,1318.0309583333333,2539.963,1,26910.093,1121.253875,2508.772,0,0.0527322066323128,0.0448594857730407,0.0975916924053536,6.9,11.4,2.4,0.2,0.6,3.3,0.5,991.7,982.7,92.0,0.004,2016,1,1,1,0,winter,normal,0,0.09759169240535365,0.002,3.334026810910003e-09
2016-01-02,30.725,23.430833333333336,31.79375,-7.294166666666662,1.0687500000000014,599875.2,24994.8,24994.8,0,35544.881,1481.0367083333333,3775.981,20,28801.603,1200.0667916666666,1688.186,21,0.0592537931223027,0.0480126582995929,0.1072664514218957,8.0,13.6,2.4,0.0,1.1,12.2,3.5,985.1,980.9,76.0,0.004,2016,1,2,1,1,winter,normal,0,0.10726645142189575,0.014,2.333818767637002e-08
