date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2018-06-23,56.73500000000001,27.73,56.73500000000001,-29.00500000000001,0.0,661010.0,27542.08333333333,31709.0,11,110276.185,4594.841041666667,6021.538,19,,,,,23.5,28.7,18.3,0.0,3.1,9.7,12.0,985.3,983.0,58.0,8.283,2018,6,174,2,1,summer,normal,0,0.16682982859563394,99.39599999999999,0.00015036988850395603
2018-06-24,59.27166666666667,30.28458333333333,59.27166666666667,-28.987083333333334,0.0,619440.0,25810.0,29404.0,20,106950.501,4456.270875,7069.619,20,,,,,23.2,29.2,17.3,0.0,3.1,9.2,11.5,985.1,981.6,52.0,8.283,2018,6,175,2,1,summer,normal,0,0.17265675610228595,95.2545,0.00015377518403719486
2018-06-25,61.5075,45.977916666666665,61.5075,-15.529583333333337,0.0,739224.0,30801.0,35900.0,13,140426.617,5851.109041666667,7888.086,10,,,,,23.6,28.9,18.2,0.0,2.8,8.9,12.1,984.7,981.1,49.0,8.283,2018,6,176,2,0,summer,normal,0,0.1899649050896616,100.22429999999999,0.0001355804194669004
2018-06-26,62.675,48.745000000000005,62.675,-13.93,0.0,760898.0,31704.08333333333,36641.0,11,131751.395,5489.641458333333,6939.706,8,,,,,24.8,30.0,19.6,0.0,2.2,8.6,12.2,985.0,982.4,47.0,8.283,2018,6,177,2,0,summer,normal,0,0.1731525053292294,101.05259999999998,0.00013280702538316565
2018-06-27,62.56125,49.59666666666666,62.56125,-12.964583333333335,0.0,754610.0,31442.08333333333,36303.0,11,127489.736,5312.0723333333335,7539.144,10,,,,,24.6,32.2,16.9,0.0,2.2,8.6,11.2,984.6,978.9,50.0,8.283,2018,6,178,2,0,summer,normal,0,0.16894784855753303,92.76959999999998,0.00012293714634049375
2018-06-28,61.770833333333336,45.04791666666667,61.770833333333336,-16.722916666666663,0.0,748012.0,31167.166666666668,35788.0,11,120813.566,5033.898583333334,6789.608,11,,,,,24.6,31.5,17.8,18.8,2.5,18.9,8.0,980.2,975.2,72.0,8.283,2018,6,179,2,0,summer,normal,0,0.16151287145126014,66.264,8.858681411528157e-05
2018-06-29,61.77875,46.19375,61.77875,-15.585,0.0,737929.0,30747.041666666668,35725.0,11,125938.624,5247.442666666667,6736.46,8,,,,,22.8,29.2,16.5,0.0,2.8,8.6,11.7,979.2,976.4,64.0,8.283,2018,6,180,2,0,summer,normal,0,0.17066496099218217,96.91109999999999,0.00013132848824209373
2018-06-30,58.77375,43.51624999999999,58.77375,-15.257500000000007,0.0,657964.0,27415.166666666668,31146.0,11,107576.859,4482.369125,6594.168,20,,,,,23.7,30.7,16.7,0.0,2.2,8.6,13.3,978.8,975.6,48.0,8.283,2018,6,181,2,1,summer,normal,0,0.16349961244080222,110.1639,0.00016743150081159456
2018-07-01,56.26083333333333,30.586250000000003,56.26083333333333,-25.674583333333327,0.0,606212.0,25258.83333333333,29052.0,20,92581.915,3857.5797916666666,5955.806,20,,,,,23.4,31.4,15.3,0.0,2.2,9.2,13.0,977.9,975.0,56.0,9.104,2018,7,182,3,1,summer,normal,0,0.15272200979195397,118.35199999999999,0.00019523203103864652
2018-07-02,60.617916666666666,52.26958333333334,59.814166666666665,-8.34833333333333,-0.8037500000000009,727311.0,30304.625,35425.0,11,121986.369,5082.765375,7076.999,10,,,,,25.3,31.2,19.4,0.6,1.9,7.2,8.7,981.8,976.6,65.0,9.104,2018,7,183,3,0,summer,normal,0,0.16772243098206957,79.20479999999999,0.00010890086909176404
2018-07-03,61.20666666666667,56.89625,61.15958333333333,-4.310416666666669,-0.0470833333333402,744739.0,31030.791666666668,35796.0,11,141426.506,5892.771083333333,7708.965,9,,,,,26.2,32.9,19.4,0.0,2.2,8.6,11.3,983.0,980.7,48.0,9.104,2018,7,184,3,0,summer,normal,0,0.1899007652345318,102.87519999999999,0.00013813591070160148
2018-07-04,60.995,57.28916666666667,60.855,-3.705833333333331,-0.1400000000000005,744567.0,31023.625,35648.0,11,104176.043,4340.668458333334,7173.689,7,,,,,23.8,32.0,15.5,0.0,2.8,8.6,13.7,982.9,978.8,45.0,9.104,2018,7,185,3,0,summer,normal,0,0.13991493445183578,124.72479999999999,0.00016751319894650176
2018-07-05,59.15041666666667,55.96458333333334,59.149166666666666,-3.185833333333335,-0.0012500000000059,739407.0,30808.625,35438.0,11,114331.562,4763.815083333334,6413.598,8,,,,,23.8,31.3,16.2,0.0,3.1,8.9,11.1,986.1,981.3,51.0,9.104,2018,7,186,3,0,summer,normal,0,0.15462602058135777,101.05439999999999,0.00013666952030478476
2018-07-06,60.49125,51.85916666666666,60.49125,-8.632083333333341,0.0,732876.0,30536.5,35300.0,11,117094.98799999998,4878.957833333333,6817.486,11,,,,,25.0,32.0,17.9,0.0,3.9,9.7,13.3,987.4,984.4,41.0,9.104,2018,7,187,3,0,summer,normal,0,0.15977462490243913,121.08319999999999,0.00016521648955621413
2018-07-07,60.68666666666667,43.875416666666666,60.68666666666667,-16.81125,0.0,662621.0,27609.20833333333,31708.0,11,76119.011,3171.6254583333334,5119.433,11,,,,,25.0,31.6,18.4,0.0,2.2,10.0,9.5,987.0,982.9,59.0,9.104,2018,7,188,3,1,summer,normal,0,0.11487563931719641,86.488,0.0001305240854123247
2018-07-08,57.56666666666666,36.391666666666666,57.56666666666666,-21.175,0.0,621254.0,25885.58333333333,29365.0,20,70047.649,2918.6520416666667,5388.876,20,,,,,24.9,32.9,16.9,0.0,2.2,9.2,13.7,986.3,982.8,45.0,9.104,2018,7,189,3,1,summer,normal,0,0.11275202896077934,124.72479999999999,0.0002007629729547013
2018-07-09,61.06708333333333,52.38541666666666,61.06708333333333,-8.681666666666665,0.0,748255.0,31177.291666666668,36461.0,11,101687.596,4236.983166666667,6526.159,10,,,,,27.0,36.0,17.9,3.2,2.8,9.4,11.8,985.5,980.8,46.0,9.104,2018,7,190,3,0,summer,normal,0,0.13589965452953873,107.4272,0.00014357030691408677
2018-07-10,60.68875,52.95041666666666,60.68875,-7.738333333333337,0.0,774812.0,32283.83333333333,37618.0,11,111150.324,4631.2635,6687.553,10,,,,,25.2,32.9,17.5,0.0,1.9,8.6,13.5,984.4,979.6,54.0,9.104,2018,7,191,3,0,summer,normal,0,0.14345457220590285,122.904,0.00015862428563316003
2018-07-11,60.77708333333334,52.57208333333333,60.77708333333334,-8.205000000000005,0.0,770544.0,32106.0,37613.0,11,112355.315,4681.471458333333,6979.701,10,,,,,24.4,30.4,18.4,1.8,2.8,9.7,9.4,982.6,978.9,60.0,9.104,2018,7,192,3,0,summer,normal,0,0.14581297758466746,85.57759999999999,0.00011106127618928963
2018-07-12,63.87375,53.306666666666665,63.817083333333336,-10.567083333333336,-0.0566666666666648,759991.0,31666.291666666668,36597.0,11,107975.49,4498.97875,5991.634,10,,,,,25.0,32.1,17.9,0.2,1.7,9.7,8.1,984.5,980.0,56.0,9.104,2018,7,193,3,0,summer,normal,0,0.14207469562139552,73.74239999999999,9.703062273105864e-05
2018-07-13,63.24041666666667,51.44625,63.24041666666667,-11.79416666666667,0.0,756108.0,31504.5,36822.0,11,97730.396,4072.0998333333337,6491.144,9,,,,,24.1,32.1,16.1,0.0,1.7,11.1,8.6,984.9,982.5,51.0,9.104,2018,7,194,3,0,summer,normal,0,0.12925454564691816,78.2944,0.00010354922841710443
2018-07-14,62.20458333333334,48.98500000000001,62.20458333333334,-13.219583333333333,0.0,669220.0,27884.166666666668,31837.0,11,84209.696,3508.737333333333,4909.909,8,,,,,25.2,33.3,17.0,0.0,2.2,7.8,12.8,983.9,980.6,41.0,9.104,2018,7,195,3,1,summer,normal,0,0.12583260512238129,116.5312,0.00017412988254983413
2018-07-15,59.365833333333335,46.3625,59.365833333333335,-13.00333333333333,0.0,614245.0,25593.541666666668,29279.0,20,66044.021,2751.834208333333,3601.438,8,,,,,25.2,33.7,16.6,1.0,2.5,9.2,13.1,982.6,978.0,47.0,9.104,2018,7,196,3,1,summer,normal,0,0.10752064892673117,119.26239999999999,0.0001941609618311911
2018-07-16,60.31541666666666,53.70249999999999,60.245000000000005,-6.612916666666671,-0.0704166666666594,733029.0,30542.875,35475.0,11,78724.561,3280.1900416666667,4593.142,19,,,,,24.8,30.6,19.1,3.8,1.4,12.2,5.5,983.7,976.8,59.0,9.104,2018,7,197,3,0,summer,normal,0,0.10739624353197487,50.071999999999996,6.830834796440523e-05
2018-07-17,63.075,52.1375,63.075,-10.9375,0.0,755405.0,31475.20833333333,36457.0,11,103113.125,4296.380208333333,5944.527,10,,,,,23.4,30.8,15.9,0.0,2.8,8.1,12.3,985.7,982.0,51.0,9.104,2018,7,198,3,0,summer,normal,0,0.13650045339916997,111.97919999999999,0.000148237303168499
2018-07-18,63.20041666666666,50.6625,63.20041666666666,-12.53791666666666,0.0,762981.0,31790.875,37036.0,11,121243.309,5051.804541666667,7291.399,19,,,,,24.7,32.3,17.1,0.0,2.5,9.7,12.2,984.0,979.3,49.0,9.104,2018,7,199,3,0,summer,normal,0,0.15890737646153705,111.06879999999998,0.00014557217021131586
2018-07-19,64.32708333333333,51.69791666666666,64.32708333333333,-12.62916666666667,0.0,766124.0,31921.83333333333,36711.0,11,109467.092,4561.128833333333,6118.357,10,,,,,25.0,33.0,17.0,0.0,2.5,9.2,13.2,982.7,979.8,49.0,9.104,2018,7,200,3,0,summer,normal,0,0.1428843007137226,120.17279999999998,0.0001568581587314847
2018-07-20,61.80125,53.54291666666666,61.80125,-8.25833333333334,0.0,753403.0,31391.791666666668,36698.0,11,92356.512,3848.188,6372.125,10,,,,,24.7,32.9,16.5,0.0,2.2,7.8,9.7,981.8,976.6,45.0,9.104,2018,7,201,3,0,summer,normal,0,0.12258580334827443,88.30879999999999,0.00011721323116579041
2018-07-21,61.60666666666666,50.369166666666665,61.60666666666666,-11.237499999999995,0.0,658674.0,27444.75,31180.0,11,83026.152,3459.423,5402.096,10,,,,,24.4,29.7,19.0,0.0,2.5,8.3,5.6,982.1,978.3,51.0,9.104,2018,7,202,3,1,summer,normal,0,0.12605044680676633,50.98239999999999,7.740156739145615e-05
2018-07-22,59.66708333333333,46.82083333333333,59.66708333333333,-12.846249999999998,0.0,600011.0,25000.45833333333,28836.0,20,74473.326,3103.05525,5989.964,20,,,,,23.2,28.4,18.1,0.0,1.9,8.1,5.2,983.7,979.5,54.0,9.104,2018,7,203,3,1,summer,normal,0,0.12411993446786809,47.340799999999994,7.889988683540801e-05
2018-07-23,63.099583333333335,55.06333333333333,63.099583333333335,-8.036250000000003,0.0,742733.0,30947.20833333333,36400.0,11,113342.095,4722.587291666667,6639.225,10,,,,,23.8,32.3,15.3,0.0,2.5,8.9,12.8,984.2,979.7,54.0,9.104,2018,7,204,3,0,summer,normal,0,0.15260139915689758,116.5312,0.00015689514266903449
2018-07-24,64.86791666666666,57.23458333333334,64.86791666666666,-7.633333333333319,0.0,765828.0,31909.5,37200.0,11,111687.74899999998,4653.656208333333,6665.767,9,,,,,25.7,32.8,18.6,1.0,2.2,14.7,9.8,982.0,978.3,62.0,9.104,2018,7,205,3,0,summer,normal,0,0.1458392080205999,89.2192,0.00011650031077474315
2018-07-25,64.75666666666667,59.23791666666667,64.75666666666667,-5.518750000000004,0.0,755567.0,31481.95833333333,36305.0,11,104832.209,4368.008708333334,6374.079,11,,,,,24.9,33.8,16.0,0.0,1.9,8.9,10.6,982.8,979.5,43.0,9.104,2018,7,206,3,0,summer,normal,0,0.13874641031172616,96.5024,0.00012772183009580884
2018-07-26,66.01833333333333,60.03541666666666,65.94708333333334,-5.982916666666668,-0.071249999999992,764554.0,31856.416666666668,36938.0,11,100921.306,4205.054416666667,5784.347,8,,,,,26.2,35.7,16.7,0.0,1.9,8.6,12.8,981.2,977.5,38.0,9.104,2018,7,207,3,0,summer,normal,0,0.1320002328154715,116.5312,0.00015241722625216792
2018-07-27,64.56541666666666,56.22625,64.56541666666666,-8.339166666666664,0.0,760266.0,31677.75,37124.0,11,101387.78100000002,4224.490875,5369.129,20,,,,,26.9,36.3,17.5,0.0,2.2,9.7,12.0,980.8,976.9,38.0,9.104,2018,7,208,3,0,summer,normal,0,0.13335829959514173,109.24799999999999,0.00014369707444499688
2018-07-28,63.59666666666666,47.35458333333333,63.59666666666666,-16.242083333333333,0.0,676564.0,28190.166666666668,31886.0,11,91728.099,3822.004125,5107.816,19,,,,,26.4,35.2,17.5,0.0,2.2,10.3,10.3,981.8,978.1,49.0,9.104,2018,7,209,3,1,summer,normal,0,0.1355793376532006,93.7712,0.00013859915691641884
2018-07-29,59.4825,44.87083333333334,59.4825,-14.611666666666656,0.0,620988.0,25874.5,29643.0,20,63047.506,2626.9794166666666,5557.583,20,,,,,26.9,34.8,19.0,0.0,2.2,8.6,12.2,981.8,978.2,55.0,9.104,2018,7,210,3,1,summer,normal,0,0.10152773644579284,111.06879999999998,0.00017885820659980543
2018-07-30,64.36958333333332,55.1875,64.34958333333333,-9.182083333333324,-0.019999999999996,743431.0,30976.291666666668,36505.0,11,77766.663,3240.277625,4593.496,15,,,,,27.7,34.9,20.5,0.0,2.8,9.4,12.3,982.7,980.2,52.0,9.104,2018,7,211,3,0,summer,normal,0,0.10460508507178205,111.97919999999999,0.00015062487305479594
2018-07-31,65.41166666666666,56.32874999999999,65.41166666666666,-9.08291666666667,0.0,757176.0,31549.0,36930.0,11,73571.601,3065.483375,4394.506,10,,,,,28.0,35.8,20.1,0.0,2.8,8.9,12.8,983.3,981.0,47.0,9.104,2018,7,212,3,0,summer,normal,0,0.0971657857618308,116.5312,0.00015390239521590753
2018-08-01,62.66333333333333,56.302083333333336,62.66333333333333,-6.361249999999998,0.0,777238.0,32384.916666666668,38362.0,11,80323.95,3346.83125,5045.949,11,,,,,28.0,36.6,19.4,0.0,1.9,9.2,12.7,984.7,981.9,43.0,9.386,2018,8,213,3,0,summer,normal,0,0.10334537168795144,119.20219999999999,0.000153366407715526
2018-08-02,64.11458333333333,59.51333333333333,64.11458333333333,-4.60125,0.0,800319.0,33346.625,39292.0,11,94972.631,3957.192958333333,6032.533,17,,,,,28.9,37.1,20.7,0.0,2.5,9.7,11.2,985.4,982.4,42.0,9.386,2018,8,214,3,0,summer,normal,0,0.11866846969770803,105.12319999999998,0.00013135162354011335
2018-08-03,67.88708333333334,63.70916666666667,67.88708333333334,-4.177916666666668,0.0,810293.0,33762.208333333336,40032.0,12,100831.484,4201.311833333333,5555.908,19,,,,,29.2,37.4,20.9,0.0,2.2,9.2,11.2,984.6,982.0,41.0,9.386,2018,8,215,3,0,summer,normal,0,0.12443830071344562,105.12319999999998,0.00012973479963420637
2018-08-04,65.42208333333333,51.34625,65.42208333333333,-14.075833333333335,0.0,717759.0,29906.625,33766.0,11,74347.587,3097.816125,4401.281,11,,,,,29.6,38.6,20.5,0.0,2.2,9.2,11.4,984.5,981.4,39.0,9.386,2018,8,216,3,1,summer,normal,0,0.10358293939887901,107.0004,0.00014907566467296126
2018-08-05,63.9925,50.95583333333334,63.9925,-13.036666666666662,0.0,666361.0,27765.041666666668,32177.0,20,68003.247,2833.468625,4520.452,20,,,,,29.7,38.1,21.3,0.0,2.2,10.3,9.5,984.0,980.8,47.0,9.386,2018,8,217,3,1,summer,normal,0,0.10205166118665408,89.16699999999999,0.00013381185273447874
2018-08-06,68.50583333333333,62.219166666666666,68.02208333333333,-6.286666666666662,-0.4837500000000005,786964.0,32790.166666666664,39032.0,12,84293.034,3512.20975,4969.638,11,,,,,28.0,35.8,20.1,0.0,2.5,10.8,8.6,983.7,979.9,50.0,9.386,2018,8,218,3,0,summer,normal,0,0.10711167728129876,80.71959999999999,0.00010257089269648927
2018-08-07,64.15666666666667,63.36208333333334,63.88208333333333,-0.7945833333333283,-0.2745833333333323,786886.0,32786.916666666664,38572.0,11,70172.861,2923.869208333333,5061.055,9,,,,,27.2,34.1,20.3,0.0,3.1,9.4,9.0,982.4,977.8,52.0,9.386,2018,8,219,3,0,summer,normal,0,0.08917792539198817,84.47399999999999,0.0001073522721207392
2018-08-08,64.90625,56.49875,64.90625,-8.407499999999999,0.0,765408.0,31892.0,37140.0,11,61913.804,2579.741833333333,4400.13,8,,,,,26.4,33.4,19.5,0.0,2.5,10.0,8.8,982.5,979.3,52.0,9.386,2018,8,220,3,0,summer,normal,0,0.0808899358250763,82.5968,0.00010791212007190936
2018-08-09,62.274166666666666,54.71,62.274166666666666,-7.564166666666665,0.0,742967.0,30956.95833333333,36314.0,11,59477.797000000006,2478.2415416666668,4205.389,11,,,,,25.636,32.976,18.304000000000002,0.3172413793103448,2.262068965517241,9.03103448275862,8.082142857142857,984.9172413793103,981.2068965517242,53.36,9.386,2018,8,221,3,0,summer,normal,0,0.0800544263742535,75.85899285714285,0.00010210277557030507
2018-08-10,62.15375,46.475,62.15375,-15.67875,0.0,717674.0,29903.08333333333,34517.0,11,51720.28200000001,2155.01175,2951.487,13,,,,,25.636,32.976,18.304000000000002,0.3172413793103448,2.262068965517241,9.03103448275862,8.082142857142857,984.9172413793103,981.2068965517242,53.36,9.386,2018,8,222,3,0,summer,normal,0,0.07206653996104082,75.85899285714285,0.00010570118585477926
2018-08-11,63.47166666666666,48.03416666666666,63.47166666666666,-15.4375,0.0,662328.0,27597.0,31227.0,12,64435.36899999999,2684.8070416666665,4950.121,19,,,,,25.636,32.976,18.304000000000002,0.0,2.5,9.2,0.0,990.5,985.2,53.36,9.386,2018,8,223,3,1,summer,normal,0,0.09728619203778187,0.0,0.0
2018-08-12,61.32625,43.15,61.32625,-18.17625,0.0,626676.0,26111.5,29764.0,20,49805.52,2075.23,3450.275,20,,,,,25.636,32.976,18.304000000000002,0.0,1.9,9.2,0.0,985.9,979.7,53.36,9.386,2018,8,224,3,1,summer,normal,0,0.07947570993623498,0.0,0.0
2018-08-13,63.48875,55.99125,63.48875,-7.497500000000002,0.0,710378.0,29599.08333333333,34441.0,11,56031.561,2334.648375,3526.948,10,,,,,25.636,32.976,18.304000000000002,0.4,2.5,10.0,0.0,981.5,977.9,53.36,9.386,2018,8,225,3,0,summer,normal,0,0.07887569857174631,0.0,0.0
2018-08-14,61.48208333333333,55.211666666666666,61.48208333333333,-6.270416666666662,0.0,702659.0,29277.45833333333,33743.0,11,53242.47099999999,2218.4362916666664,3783.891,19,,,,,25.636,32.976,18.304000000000002,0.6,3.1,10.6,8.082142857142857,985.3,981.0,53.36,9.386,2018,8,226,3,0,summer,normal,0,0.07577284429573945,75.85899285714285,0.0001079598964179536
2018-08-15,59.37958333333333,52.87375,59.37958333333333,-6.505833333333328,0.0,620914.0,25871.416666666668,29453.0,19,60232.09199999999,2509.6705,4148.593,20,,,,,25.1,31.7,18.5,0.0,1.9,8.6,11.2,985.7,982.1,47.0,9.386,2018,8,227,3,0,summer,normal,0,0.09700553055656659,105.12319999999998,0.0001693039615792203
2018-08-16,64.13250000000001,56.2325,64.13250000000001,-7.900000000000013,0.0,693781.0,28907.541666666668,33563.0,11,63239.504,2634.979333333333,4311.891,10,,,,,25.9,32.5,19.3,0.0,1.7,9.2,8.4,984.0,979.7,58.0,9.386,2018,8,228,3,0,summer,normal,0,0.09115196870482184,78.8424,0.0001136416246625376
2018-08-17,60.77125,57.93291666666667,60.77125,-2.838333333333331,0.0,673295.0,28053.95833333333,32575.0,11,52178.039,2174.0849583333334,3584.076,19,,,,,21.4,26.6,16.1,4.2,1.9,6.4,1.8,986.0,981.9,76.0,9.386,2018,8,229,3,0,summer,normal,0,0.07749654906096139,16.8948,2.5092715674407208e-05
2018-08-18,57.215,54.88,57.215,-2.335000000000008,0.0,615291.0,25637.125,28754.0,19,52949.349,2206.222875,4404.457,19,,,,,21.8,29.6,14.1,0.0,1.9,6.4,8.6,987.1,984.2,60.0,9.386,2018,8,230,3,1,summer,normal,0,0.0860557833610438,80.71959999999999,0.00013118930717335374
2018-08-19,56.63208333333333,49.90083333333333,56.63208333333333,-6.731250000000003,0.0,587159.0,24464.95833333333,28320.0,19,52606.599,2191.941625,3880.901,19,,,,,24.6,33.2,15.9,0.0,1.9,8.1,9.8,987.5,984.3,49.0,9.386,2018,8,231,3,1,summer,normal,0,0.08959515054695577,91.9828,0.00015665739603752985
2018-08-20,62.94458333333333,60.548750000000005,62.94458333333333,-2.3958333333333286,0.0,701137.0,29214.041666666668,34193.0,11,83920.505,3496.6877083333334,5614.215,18,,,,,25.6,34.3,17.0,0.0,2.5,8.3,10.4,986.0,981.7,49.0,9.386,2018,8,232,3,0,summer,normal,0,0.11969202167336769,97.61439999999999,0.00013922300491915274
2018-08-21,66.14166666666667,67.35833333333333,66.14166666666667,1.2166666666666686,0.0,726083.0,30253.45833333333,35427.0,11,81678.881,3403.286708333333,5121.739,10,,,,,25.9,34.0,17.8,0.0,1.9,7.2,10.3,984.8,980.6,45.0,9.386,2018,8,233,3,0,summer,normal,0,0.11249248501893033,96.6758,0.00013314703690900351
2018-08-22,68.52375,68.01916666666666,68.52375,-0.5045833333333434,0.0,737379.0,30724.125,35937.0,11,84001.018,3500.0424166666667,5225.137,19,,,,,26.0,34.7,17.4,0.0,1.4,10.3,9.5,984.1,981.1,44.0,9.386,2018,8,234,3,0,summer,normal,0,0.11391837576063327,89.16699999999999,0.00012092424655434992
2018-08-23,67.68916666666667,67.325,67.68916666666667,-0.3641666666666623,0.0,733451.0,30560.45833333333,35579.0,11,78503.106,3270.96275,5182.377,9,,,,,25.8,34.4,17.1,1.6,1.1,10.0,7.8,984.0,980.0,59.0,9.386,2018,8,235,3,0,summer,normal,0,0.10703251614627289,73.21079999999999,9.98168930167114e-05
2018-08-24,64.61041666666667,62.154583333333335,64.61041666666667,-2.455833333333331,0.0,725697.0,30237.375,34844.0,11,63815.92199999999,2658.99675,3931.868,7,,,,,24.2,32.0,16.4,0.0,2.8,7.8,11.1,983.6,980.2,58.0,9.386,2018,8,236,3,0,summer,normal,0,0.08793742016296056,104.18459999999999,0.00014356487625000514
2018-08-25,62.189166666666665,59.23916666666667,62.189166666666665,-2.949999999999996,0.0,649284.0,27053.5,30455.0,11,45266.792,1886.1163333333332,3536.538,19,,,,,23.1,28.7,17.5,0.0,2.8,8.6,8.7,982.6,979.6,53.0,9.386,2018,8,237,3,1,summer,normal,0,0.06971801553711474,81.6582,0.00012576653667732454
2018-08-26,64.67291666666667,54.76333333333333,64.67291666666667,-9.909583333333336,0.0,604099.0,25170.791666666668,29076.0,19,49824.841,2076.0350416666665,3670.766,19,,,,,23.2,29.3,17.1,0.0,2.5,7.8,7.7,983.9,979.9,48.0,9.386,2018,8,238,3,1,summer,normal,0,0.08247793987409349,72.2722,0.00011963635099544941
2018-08-27,66.56458333333333,60.15208333333334,66.56458333333333,-6.412499999999994,0.0,743361.0,30973.375,36235.0,11,79518.506,3313.271083333333,5093.491,19,,,,,23.8,31.4,16.3,0.0,2.2,10.0,10.7,984.5,981.6,63.0,9.386,2018,8,239,3,0,summer,normal,0,0.10697158715617311,100.43019999999999,0.00013510286388443836
2018-08-28,67.66958333333334,68.24,67.59458333333333,0.5704166666666595,-0.0750000000000028,767006.0,31958.58333333333,37983.0,11,76119.633,3171.651375,6097.186,9,,,,,26.1,32.6,19.6,0.0,1.9,8.3,6.3,984.5,980.5,64.0,9.386,2018,8,240,3,0,summer,normal,0,0.09924255220950032,59.13179999999999,7.709431216965707e-05
2018-08-29,70.98666666666666,68.3025,70.83,-2.6841666666666697,-0.1566666666666663,759545.0,31647.70833333333,36940.0,11,67800.505,2825.021041666667,4916.342,8,,,,,24.8,32.8,16.9,2.4,2.8,10.6,9.3,986.8,981.2,55.0,9.386,2018,8,241,3,0,summer,normal,0,0.08926463211527955,87.2898,0.00011492380306630944
2018-08-30,69.6575,68.19458333333334,69.53166666666667,-1.4629166666666578,-0.1258333333333325,756261.0,31510.875,36766.0,11,79481.855,3311.743958333333,5596.049,9,,,,,23.2,29.6,16.9,0.0,2.2,8.3,6.8,986.4,983.5,67.0,9.386,2018,8,242,3,0,summer,normal,0,0.10509844484906665,63.824799999999996,8.439520218548887e-05
2018-08-31,68.53,66.88333333333334,68.53,-1.6466666666666612,0.0,750214.0,31258.916666666668,36222.0,11,64275.259,2678.1357916666666,4517.674,7,,,,,23.4,25.9,21.0,0.0,3.1,9.2,5.5,986.1,983.6,73.0,9.386,2018,8,243,3,0,summer,normal,0,0.0856758991434444,51.623,6.881103258536898e-05
2018-09-01,64.13250000000001,61.63916666666666,64.13250000000001,-2.4933333333333465,0.0,669772.0,27907.166666666668,31388.0,11,51323.135,2138.4639583333333,3946.61,19,,,,,23.3,27.3,19.3,0.0,3.1,10.8,7.2,985.9,983.5,70.0,9.668,2018,9,244,3,1,autumn,normal,0,0.0766277703457296,69.6096,0.00010393029269661914
2018-09-02,64.08416666666666,54.38875,64.08416666666666,-9.695416666666668,0.0,632952.0,26373.0,30841.0,19,66168.995,2757.041458333333,5360.309,19,,,,,24.6,29.7,19.4,0.0,2.2,8.3,8.0,985.4,980.1,62.0,9.668,2018,9,245,3,1,autumn,normal,0,0.1045403047940444,77.344,0.000122195679925176
2018-09-03,70.44375000000001,65.22625000000001,70.44375000000001,-5.217500000000001,0.0,755131.0,31463.791666666668,37034.0,11,72609.419,3025.3924583333333,5287.672,9,,,,,26.1,30.9,21.3,0.0,2.2,11.7,5.3,981.6,977.5,65.0,9.668,2018,9,246,3,0,autumn,normal,0,0.09615473209284216,51.240399999999994,6.785630572708576e-05
2018-09-04,71.30624999999999,66.94041666666666,71.30624999999999,-4.365833333333328,0.0,754408.0,31433.666666666668,36162.0,11,70501.546,2937.5644166666666,4644.108,10,,,,,25.0,31.3,18.8,0.0,2.5,9.2,8.5,981.4,978.6,58.0,9.668,2018,9,247,3,0,autumn,normal,0,0.09345280802960733,82.178,0.00010893044612464343
2018-09-05,74.5825,69.40583333333333,74.5825,-5.176666666666662,0.0,749458.0,31227.416666666668,36253.0,11,69164.841,2881.868375,4461.387,10,,,,,23.6,31.0,16.3,1.2,2.8,9.2,6.4,982.1,979.0,61.0,9.668,2018,9,248,3,0,autumn,normal,0,0.09228648036314244,61.8752,8.25599299760627e-05
2018-09-06,71.04166666666667,66.95625,71.04166666666667,-4.085416666666674,0.0,731902.0,30495.916666666668,34960.0,11,56132.024,2338.834333333333,3590.471,7,,,,,23.3,30.0,16.6,4.0,2.8,9.2,8.3,982.1,978.0,64.0,9.668,2018,9,249,3,0,autumn,normal,0,0.07669336058652661,80.2444,0.00010963817560274462
2018-09-07,68.05166666666666,65.10083333333334,68.05166666666666,-2.950833333333321,0.0,720186.0,30007.75,34756.0,11,56922.507,2371.771125,3927.536,7,,,,,22.0,28.3,15.6,0.0,2.2,8.3,10.4,985.0,981.4,62.0,9.668,2018,9,250,3,0,autumn,normal,0,0.07903861919004257,100.54719999999999,0.00013961282224314272
2018-09-08,69.19250000000001,58.838750000000005,69.19250000000001,-10.353750000000003,0.0,628420.0,26184.166666666668,29768.0,11,61139.201,2547.4667083333334,4289.237,19,,,,,22.7,29.0,16.4,0.0,2.5,9.2,6.0,986.3,984.1,68.0,9.668,2018,9,251,3,1,autumn,normal,0,0.09729034881130454,58.007999999999996,9.23076923076923e-05
