date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,sunshine_hours,wind_speed_ms,wind_gust_ms,precip_mm,humidity_mean_pct,pressure_max_hpa,pressure_min_hpa,n_stations_sun,sunshine_hours_raw,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2018-04-03,31.077916666666667,36.87083333333333,31.077916666666667,5.792916666666663,0.0,705475.0,29394.791666666668,34111.0,9,123707.755,5154.489791666667,6673.508,19,,,,,14.4875,19.3625,9.6375,4.993308550185874,5.228571428571429,15.364285714285714,1.6785714285714286,61.93333333333333,965.8733333333333,961.9933333333333,3.0,6.625,6.914000000000001,2018,4,93,2,0,spring,normal,0,0.17535384669903256,34.523735315985135,4.893686568054876e-05
2018-04-04,31.0325,36.28833333333333,31.0325,5.255833333333335,0.0,712310.0,29679.58333333333,33749.0,9,128139.024,5339.126,6823.219,19,,,,,13.512500000000001,18.09375,8.90625,3.295683601817431,5.121428571428572,15.75,2.6666666666666665,66.66666666666667,976.7199999999999,965.2733333333333,3.0,6.775,6.914000000000001,2018,4,94,2,0,spring,normal,0,0.17989221546798445,22.78635642296572,3.198938162171768e-05
2018-04-05,48.13125,41.22625,48.13125,-6.905000000000001,0.0,712451.0,29685.45833333333,33963.0,8,159339.404,6639.141833333334,8867.404,7,,,,,13.5,19.85625,7.16875,9.684541511771995,3.15,9.884615384615385,0.44375,64.33333333333333,977.6466666666668,970.3666666666667,3.0,9.9625,6.914000000000001,2018,4,95,2,0,spring,normal,0,0.22364963204487046,66.95892001239157,9.398389505017408e-05
2018-04-06,37.8025,36.486666666666665,37.8025,-1.3158333333333374,0.0,706237.0,29426.541666666668,33424.0,8,151239.468,6301.644499999999,8021.705,7,,,,,14.61875,20.2375,9.025,8.047759190417183,4.228571428571429,13.478571428571428,4.786666666666666,65.06666666666666,970.7866666666666,964.62,3.0,5.89375,6.914000000000001,2018,4,96,2,0,spring,normal,0,0.21414832131423303,55.64220704254441,7.878687613725196e-05
2018-04-07,41.40625,26.313333333333333,41.40625,-15.092916666666667,0.0,636923.0,26538.45833333333,30319.0,9,155248.603,6468.691791666667,8561.586,19,,,,,11.7,14.71875,8.69375,0.2767761255679472,3.007142857142857,10.857142857142858,6.825,82.73333333333333,967.84,963.8533333333332,3.0,2.38125,6.914000000000001,2018,4,97,2,1,spring,normal,0,0.24374783608065653,1.913630132176787,3.0044921162790275e-06
2018-04-08,33.75625,24.31583333333333,33.36708333333333,-9.440416666666668,-0.389166666666668,596686.0,24861.916666666668,29667.0,19,137786.957,5741.123208333333,8220.356,19,,,,,11.725,15.76875,7.6875,2.4670177612556796,3.792857142857143,11.242857142857144,4.173333333333334,76.26666666666667,967.4733333333334,964.3,3.0,5.025,6.914000000000001,2018,4,98,2,1,spring,normal,0,0.23092037855756628,17.05696080132177,2.8586158886452457e-05
2018-04-09,49.61083333333334,44.912083333333335,49.46333333333333,-4.698750000000004,-0.1475000000000079,708925.0,29538.541666666668,34114.0,19,165015.589,6875.649541666667,8202.843,19,,,,,9.9875,13.66875,6.325,2.078717472118959,4.45,13.242857142857144,5.70625,77.26666666666667,968.1666666666666,964.4466666666667,3.0,4.34375,6.914000000000001,2018,4,99,2,0,spring,normal,0,0.2327687540995169,14.372252602230486,2.027330479561376e-05
2018-04-10,46.312916666666666,41.78541666666667,44.747083333333336,-4.527499999999996,-1.5658333333333303,740406.0,30850.25,35445.0,19,173970.348,7248.7645,8976.201,19,,,,,9.01875,12.28125,5.75625,0.4134964890541099,4.642857142857143,13.821428571428571,14.38125,80.2,965.9133333333334,955.4933333333333,3.0,2.7375,6.914000000000001,2018,4,100,2,0,spring,normal,0,0.23496615100363855,2.858914725320116,3.861279791519944e-06
2018-04-11,40.63666666666666,39.50375,40.63666666666666,-1.1329166666666597,0.0,753596.0,31399.83333333333,35995.0,10,168699.134,7029.130583333333,9024.248,7,,,,,8.94375,12.5625,5.34375,0.4517244940107394,6.321428571428571,15.907142857142857,12.28,78.66666666666667,962.2066666666667,956.6866666666666,3.0,2.6625,6.914000000000001,2018,4,101,2,0,spring,normal,0,0.2238588501000536,3.123223151590252,4.144426392377682e-06
2018-04-12,47.92583333333334,44.08291666666667,45.24125,-3.842916666666667,-2.684583333333336,740855.0,30868.95833333333,35244.0,8,194155.256,8089.802333333333,9799.61,19,,,,,11.6375,15.56875,7.69375,3.4196612969847173,3.5500000000000003,12.4,2.85625,74.93333333333334,963.74,958.36,3.0,5.3374999999999995,6.914000000000001,2018,4,102,2,0,spring,normal,0,0.2620691714303069,23.64353820735234,3.1913853867966524e-05
2018-04-13,58.96666666666667,44.9775,57.98708333333334,-13.98916666666667,-0.9795833333333306,737394.0,30724.75,35236.0,9,196864.881,8202.703375,10271.723,7,,,,,11.59375,15.45625,7.74375,2.895177612556795,2.871428571428571,8.528571428571428,4.828571428571428,76.93333333333334,972.1333333333333,961.06,3.0,3.84375,6.914000000000001,2018,4,103,2,0,spring,normal,0,0.26697380369246293,20.01725801321768,2.7145946418356647e-05
2018-04-14,50.1,36.90291666666666,49.89833333333333,-13.19708333333334,-0.201666666666668,646809.0,26950.375,31002.0,9,163088.274,6795.34475,8068.918,8,,,,,12.2625,17.14375,7.40625,9.616641221374044,3.0384615384615383,9.25,1.12,74.86666666666666,975.7133333333334,971.5,2.0,6.973333333333333,6.914000000000001,2018,4,104,2,1,spring,normal,0,0.25214286443138545,66.48945740458015,0.00010279612281922507
2018-04-15,37.9,26.24625,38.24666666666666,-11.65375,0.346666666666664,590040.0,24585.0,29453.0,19,149890.192,6245.424666666667,9105.495,19,,,,,13.4125,18.48125,8.35625,4.336741016109046,3.2142857142857144,11.1,6.7266666666666675,75.06666666666666,975.4666666666667,971.7066666666667,3.0,5.14375,6.914000000000001,2018,4,105,2,1,spring,normal,0,0.25403395024066167,29.984227385377945,5.08172791427326e-05
2018-04-16,48.11083333333334,46.62583333333333,47.977916666666665,-1.4850000000000063,-0.1329166666666736,704296.0,29345.666666666668,33842.0,9,162973.034,6790.543083333333,9149.539,19,,,,,13.125,18.01875,8.23125,3.994671623296159,3.5214285714285714,10.75,0.07142857142857142,69.6,978.8066666666667,972.9333333333333,3.0,8.1,6.914000000000001,2018,4,106,2,0,spring,normal,0,0.23139849438304352,27.619159603469647,3.9215272560783605e-05
2018-04-17,51.74791666666667,43.803333333333335,51.6175,-7.944583333333334,-0.1304166666666688,706184.0,29424.33333333333,33604.0,8,166754.503,6948.1042916666665,8866.164,19,,,,,14.89375,22.2625,7.54375,12.585935563816607,2.0571428571428574,6.978571428571429,0.0,62.4,981.6133333333333,978.1666666666666,3.0,11.73125,6.914000000000001,2018,4,107,2,0,spring,normal,0,0.23613463771481652,87.01915848822803,0.00012322448326247554
2018-04-18,51.43875,40.99916666666667,51.2575,-10.439583333333331,-0.1812499999999985,699544.0,29147.666666666668,32881.0,9,156098.783,6504.115958333333,7791.468,19,,,,,16.45,23.9375,8.975,12.487277984304008,3.0214285714285714,9.242857142857144,0.0,58.86666666666667,981.5333333333333,978.7666666666667,3.0,11.9375,6.914000000000001,2018,4,108,2,0,spring,normal,0,0.22314362356049083,86.33703998347792,0.0001234190272284201
2018-04-19,46.345416666666665,40.185,46.345416666666665,-6.160416666666663,0.0,690562.0,28773.416666666668,32455.0,10,153893.077,6412.211541666667,8029.907,19,,,,,16.50625,22.1875,10.8375,11.519206939281288,3.642857142857143,10.714285714285714,0.25625,60.13333333333333,980.62,977.4933333333333,3.0,10.93125,6.914000000000001,2018,4,109,2,0,spring,normal,0,0.22285193364245354,79.64379677819083,0.00011533185547161707
2018-04-20,40.29,38.99625,40.160833333333336,-1.2937500000000028,-0.1291666666666628,680524.0,28355.166666666668,32467.0,10,161936.645,6747.360208333333,8995.921,6,,,,,16.35,21.7375,10.95625,11.108292028087568,4.192857142857143,11.4,0.4875,62.13333333333333,978.8066666666667,975.38,3.0,8.60625,6.914000000000001,2018,4,110,2,0,spring,normal,0,0.2379587567815389,76.80273108219745,0.00011285822554707469
2018-04-21,38.37125,25.095416666666665,38.3725,-13.275833333333331,0.0012500000000059,598557.0,24939.875,28229.0,19,166317.005,6929.875208333334,9287.911,19,,,,,16.01875,21.2125,10.83125,8.600846757538207,3.2285714285714286,10.257142857142856,2.1,65.86666666666666,977.1466666666666,973.5933333333334,3.0,5.13125,6.914000000000001,2018,4,111,2,1,spring,normal,0,0.27786326949647233,59.46625448161917,9.934935934525729e-05
2018-04-22,41.04,15.98625,41.98083333333333,-25.05375,0.9408333333333304,560156.0,23339.83333333333,28102.0,19,158748.459,6614.519125,8673.499,19,,,,,16.7125,21.825,11.625,5.62825278810409,3.0785714285714287,10.114285714285714,2.335714285714286,68.26666666666667,976.56,972.7733333333333,3.0,7.0375,6.914000000000001,2018,4,112,2,1,spring,normal,0,0.28340044380494006,38.91373977695169,6.946946882109927e-05
2018-04-23,50.22875,34.1325,50.22875,-16.096249999999998,0.0,656538.0,27355.75,31367.0,19,184097.249,7670.718708333334,9439.623,10,,,,,17.025,21.825,12.24375,6.835161090458489,3.4214285714285713,9.385714285714286,0.4071428571428571,68.46666666666667,977.6133333333333,974.9666666666667,3.0,5.6875,6.914000000000001,2018,4,113,2,0,spring,normal,0,0.2804060831208552,47.258303779429994,7.198106397410355e-05
2018-04-24,48.35125,35.62,48.35125,-12.731250000000005,0.0,680021.0,28334.20833333333,32130.0,10,188509.105,7854.546041666667,9464.756,19,,,,,18.2125,23.3,13.11875,9.694527054935977,3.2714285714285714,9.814285714285715,0.19333333333333333,64.93333333333334,977.5733333333334,974.2333333333333,3.0,7.51875,6.914000000000001,2018,4,114,2,0,spring,normal,0,0.27721071113980306,67.02796005782734,9.856748550092915e-05
2018-04-25,45.94208333333333,28.48375,45.94208333333333,-17.45833333333333,0.0,682420.0,28434.166666666668,32170.0,10,173712.989,7238.041208333333,9203.824,7,,,,,16.85,21.69375,12.0125,5.964828583230071,3.75,10.435714285714285,0.6533333333333334,68.13333333333334,979.1866666666667,975.0466666666667,3.0,5.81875,6.914000000000001,2018,4,115,2,0,spring,normal,0,0.2545543638814806,41.240824824452716,6.043320070404255e-05
2018-04-26,46.33125,31.493333333333336,47.060833333333335,-14.837916666666668,0.7295833333333306,681980.0,28415.83333333333,32121.0,10,175705.594,7321.0664166666675,8801.432,19,,,,,15.8125,21.3,10.31875,7.988279636513838,3.5785714285714287,9.321428571428571,0.12142857142857143,65.4,978.9533333333333,972.6266666666667,3.0,8.19375,6.914000000000001,2018,4,116,2,0,spring,normal,0,0.2576403912138186,55.23096540685668,8.098619520639415e-05
2018-04-27,49.72458333333333,36.66166666666667,49.72458333333333,-13.06291666666666,0.0,674587.0,28107.791666666668,31944.0,10,165618.065,6900.752708333333,8359.05,10,,,,,15.4875,20.94375,10.025,9.220125980999589,3.8285714285714287,10.935714285714285,1.40625,66.2,974.14,970.38,3.0,8.325,6.914000000000001,2018,4,117,2,0,spring,normal,0,0.2455103122354863,63.747951032631164,9.449922846516633e-05
2018-04-28,43.85125,21.97083333333333,43.85125,-21.88041666666667,0.0,601065.0,25044.375,28286.0,11,141344.296,5889.345666666667,7298.627,19,,,,,13.8625,18.1875,9.525,5.7536864931846345,3.8000000000000003,10.935714285714285,3.7333333333333334,72.46666666666667,972.24,966.1133333333333,3.0,5.96875,6.914000000000001,2018,4,118,2,1,spring,normal,0,0.23515642401404174,39.78098841387857,6.618417045390859e-05
2018-04-29,27.210416666666664,13.849166666666669,28.100416666666664,-13.361249999999997,0.8900000000000006,563177.0,23465.70833333333,27943.0,19,103577.709,4315.737875,6265.042,20,,,,,11.53125,15.475,7.5625,1.509014869888476,4.6499999999999995,14.542857142857143,4.65,70.6,972.0666666666667,964.9866666666666,3.0,6.25625,6.914000000000001,2018,4,119,2,1,spring,normal,0,0.18391679525264704,10.433328810408923,1.852584322585781e-05
2018-04-30,42.17,17.209166666666665,45.31541666666666,-24.96083333333333,3.1454166666666694,617433.0,25726.375,29186.0,19,151687.679,6320.3199583333335,7675.528,8,,,,,10.5875,14.76875,6.40625,4.264869888475837,3.35,10.714285714285714,3.375,67.73333333333333,974.5400000000001,970.6533333333333,3.0,5.68125,6.914000000000001,2018,4,120,2,0,spring,normal,0,0.2456747193622628,29.48731040892194,4.7757911237206206e-05
2018-05-01,39.67,11.802083333333334,40.11708333333333,-27.867916666666662,0.4470833333333317,554393.0,23099.70833333333,27305.0,19,118326.452,4930.2688333333335,6872.154,20,,,,,10.75,15.99375,5.4875,7.578480751367531,3.1142857142857143,9.171428571428573,1.7733333333333332,62.13333333333333,974.76,971.6533333333333,3.0,9.08125,7.566,2018,5,121,2,0,spring,normal,0,0.21343424610339598,57.338785364846736,0.00010342624341369161
2018-05-02,45.24166666666667,40.31666666666667,45.54208333333333,-4.924999999999997,0.3004166666666634,667214.0,27800.58333333333,32248.0,10,136152.803,5673.033458333334,8123.013,19,,,,,12.0875,18.15,6.025,6.009216637423883,2.9714285714285715,10.464285714285714,2.4437499999999996,65.33333333333333,975.0133333333334,971.06,3.0,6.6,7.566,2018,5,122,2,0,spring,normal,0,0.20406166986903754,45.465733078749096,6.814265449878015e-05
2018-05-03,42.87291666666667,39.96,43.9125,-2.912916666666668,1.0395833333333329,686183.0,28590.95833333333,32112.0,10,129798.139,5408.2557916666665,7541.787,6,,,,,13.6625,18.325,8.99375,2.4962431623490553,4.207142857142857,12.235714285714286,0.18000000000000002,61.733333333333334,975.8933333333333,972.1800000000001,3.0,7.68125,7.566,2018,5,123,2,0,spring,normal,0,0.1891596542030333,18.886575766332953,2.7524109117149438e-05
2018-05-04,42.155,36.42125,42.155,-5.733750000000001,0.0,683412.0,28475.5,32441.0,10,122055.57799999998,5085.649083333333,6663.843,19,,,,,13.33125,18.73125,7.9375,6.757415625967592,3.692857142857143,10.464285714285714,0.03125,59.666666666666664,976.0400000000001,973.2133333333334,3.0,8.58125,7.566,2018,5,124,2,0,spring,normal,0,0.17859735854799152,51.1266066260708,7.481081196418969e-05
2018-05-05,45.35791666666666,27.94708333333333,45.35791666666666,-17.410833333333326,0.0,606258.0,25260.75,28550.0,9,114417.609,4767.400375,6436.858,19,,,,,14.85625,20.8625,8.875,12.390277634430797,2.75,9.035714285714286,0.40625,63.6,976.7,973.86,3.0,8.98125,7.566,2018,5,125,2,1,spring,normal,0,0.18872758627515018,93.74484058210341,0.00015462862441749785
2018-05-06,47.60166666666667,21.133333333333333,47.60166666666667,-26.468333333333334,0.0,558781.0,23282.541666666668,27203.0,19,110142.656,4589.277333333333,6761.208,20,,,,,16.64375,23.175,10.125,8.508865724016925,2.792307692307692,9.285714285714286,0.7714285714285715,63.6,976.3266666666666,973.0933333333334,3.0,9.91875,7.566,2018,5,126,2,1,spring,normal,0,0.19711238571103887,64.37807806791206,0.00011521164475512241
2018-05-07,56.434583333333336,39.91,56.434583333333336,-16.524583333333332,0.0,667687.0,27820.291666666668,32344.0,10,161422.513,6725.938041666667,8097.36,19,,,,,17.175,22.6625,11.675,4.775260604809578,2.6076923076923078,9.05,0.9538461538461539,69.8,974.9266666666666,971.9,3.0,8.05,7.566,2018,5,127,2,0,spring,normal,0,0.2417637500805018,36.12962173598927,5.411161477756684e-05
2018-05-08,56.74583333333334,30.299166666666665,56.7425,-26.446666666666676,-0.0033333333333374,684441.0,28518.375,32304.0,10,139634.384,5818.099333333333,7781.696,7,,,,,16.74,21.553333333333335,11.926666666666668,3.9289193931262254,3.630769230769231,10.715384615384616,0.5785714285714286,73.78571428571429,973.3714285714286,970.5857142857143,3.0,6.113333333333333,7.566,2018,5,128,2,0,spring,normal,0,0.2040123020099614,29.72620412839302,4.343136096229335e-05
2018-05-09,55.719166666666666,38.24041666666667,55.719166666666666,-17.478749999999998,0.0,678894.0,28287.25,31987.0,10,119226.73500000002,4967.780625,7306.016,10,,,,,16.68125,21.56875,11.825,7.305655898441532,3.4214285714285713,10.721428571428572,0.73125,71.93333333333334,973.1333333333333,969.66,3.0,6.575,7.566,2018,5,129,2,0,spring,normal,0,0.1756190730806282,55.274592527608625,8.141859042443832e-05
2018-05-10,52.74375,24.36625,52.74375,-28.3775,0.0,677303.0,28220.95833333333,31881.0,10,119870.082,4994.58675,7824.244,19,,,,,15.85,20.75625,10.94375,3.527453813603055,3.542857142857143,10.37142857142857,0.12666666666666668,64.13333333333334,977.2,971.8866666666667,3.0,8.15,7.566,2018,5,130,2,0,spring,normal,0,0.17698147210332746,26.688715553720716,3.940439589625429e-05
2018-05-11,58.70125,41.88125,58.70125,-16.819999999999993,0.0,674269.0,28094.541666666668,31934.0,10,137716.679,5738.1949583333335,7771.497,19,,,,,16.3875,22.73125,10.0125,9.424563938486944,3.0142857142857147,9.450000000000001,1.81875,63.266666666666666,976.6133333333333,972.7199999999999,3.0,8.41875,7.566,2018,5,131,2,0,spring,normal,0,0.20424590037507287,71.30625075859221,0.00010575341704659744
2018-05-12,44.05,31.335416666666664,45.12041666666667,-12.71458333333334,1.0704166666666666,602209.0,25092.041666666668,28496.0,11,85880.303,3578.3459583333333,4670.612,0,,,,,13.71875,18.35,9.06875,1.2911962018784187,4.35,13.542857142857143,3.6866666666666665,65.4,978.1,972.7866666666666,3.0,6.1375,7.566,2018,5,132,2,1,spring,normal,0,0.14260880026701694,9.769190463412116,1.6222259154898243e-05
2018-05-13,34.227916666666665,17.16541666666667,36.49333333333333,-17.062499999999996,2.265416666666667,560560.0,23356.666666666668,27146.0,19,84049.145,3502.047708333333,5353.883,20,,,,,12.325,17.625,7.0125,5.4741769016410355,4.128571428571428,12.357142857142858,4.306666666666667,58.06666666666667,979.3933333333333,976.6,3.0,8.625,7.566,2018,5,133,2,1,spring,normal,0,0.14993782110746398,41.41762243781607,7.388615391361508e-05
2018-05-14,52.37958333333333,33.30125,52.37958333333333,-19.07833333333333,0.0,665344.0,27722.666666666668,31871.0,10,93742.335,3905.930625,5731.17,6,,,,,13.887500000000001,18.99375,8.81875,3.5078852306739603,3.4928571428571433,10.37857142857143,0.1125,61.6,979.56,976.0133333333334,3.0,8.4,7.566,2018,5,134,2,0,spring,normal,0,0.14089303428001154,26.540659655279182,3.989013150382236e-05
2018-05-15,49.85458333333333,43.04916666666667,49.85458333333333,-6.805416666666659,0.0,668389.0,27849.541666666668,31219.0,10,90225.612,3759.4005,5868.464,6,,,,,14.3375,20.15625,8.525,2.006677675714728,3.5785714285714287,10.478571428571428,0.31875,59.357142857142854,978.9666666666667,975.6666666666666,3.0,10.35625,7.566,2018,5,135,2,0,spring,normal,0,0.134989672181918,15.182523294457631,2.2715100479597406e-05
2018-05-16,51.48499999999999,37.23333333333333,51.49333333333333,-14.251666666666658,0.0083333333333399,684055.0,28502.291666666668,32415.0,10,94854.416,3952.267333333333,5899.392,19,,,,,15.65,21.61875,9.675,6.762565796263804,3.6785714285714284,9.907142857142857,0.0071428571428571435,61.93333333333333,977.1333333333333,973.44,3.0,9.575,7.566,2018,5,136,2,0,spring,normal,0,0.13866489682847138,51.165572814531934,7.479745461188345e-05
2018-05-17,54.00666666666667,34.26291666666666,54.00666666666667,-19.74375000000001,0.0,678075.0,28253.125,31697.0,11,105139.003,4380.7917916666665,5898.907,19,,,,,16.53125,22.50625,10.58125,9.577428011146662,3.253846153846154,10.385714285714286,0.4714285714285714,61.93333333333333,975.3333333333334,972.62,3.0,9.24375,7.566,2018,5,137,2,0,spring,normal,0,0.15505512369575636,72.46282033233564,0.00010686549472010565
2018-05-18,57.23541666666667,38.77666666666666,57.23541666666667,-18.45875000000001,0.0,676671.0,28194.625,32138.0,10,129575.78699999998,5398.991125,6983.488,20,,,,,17.00625,21.95625,12.05,8.111611105377232,3.3714285714285714,9.707142857142857,0.88125,69.8,976.06,973.6666666666666,3.0,7.35,7.566,2018,5,138,2,0,spring,normal,0,0.19149008454625657,61.37244962328414,9.069762059151957e-05
2018-05-19,60.39291666666667,22.633750000000003,60.39291666666667,-37.75916666666667,0.0,602844.0,25118.5,28331.0,11,103785.764,4324.406833333333,5897.196,20,,,,,17.1125,22.6875,11.5625,11.60859737847043,3.25,10.057142857142859,0.5142857142857143,67.0,976.3133333333334,973.8466666666667,3.0,9.7625,7.566,2018,5,139,2,1,spring,normal,0,0.1721602338250028,87.83064776550727,0.00014569382421572956
2018-05-20,59.1625,13.35875,59.1625,-45.80375,0.0,557219.0,23217.45833333333,26711.0,20,101891.996,4245.499833333333,6448.004,20,,,,,16.56875,22.03125,11.1,9.03066363917845,3.107142857142857,9.764285714285716,0.6533333333333334,66.26666666666667,975.3066666666667,970.5333333333333,3.0,9.56875,7.566,2018,5,140,2,1,spring,normal,0,0.1828580791394407,68.32600109402415,0.00012261965420063594
2018-05-21,62.684583333333336,11.815,62.684583333333336,-50.86958333333334,0.0,656480.0,27353.33333333333,31296.0,11,128288.981,5345.374208333334,7301.771,20,,,,,17.06875,22.48125,11.6625,2.9649086593043656,2.957142857142857,9.25,2.3875,69.06666666666666,971.9,968.7733333333333,3.0,9.15625,7.566,2018,5,141,2,0,spring,normal,0,0.19541948117231295,22.43249891629683,3.417087941185844e-05
2018-05-22,63.443333333333335,46.365833333333335,63.443333333333335,-17.0775,0.0,678050.0,28252.08333333333,32062.0,11,115185.479,4799.394958333333,6124.141,7,,,,,17.43125,23.40625,11.4375,10.200701826813912,2.6142857142857143,8.621428571428572,1.0333333333333334,67.8,975.0,971.2800000000001,3.0,9.5375,7.566,2018,5,142,2,0,spring,normal,0,0.16987755917705186,77.17851002167406,0.00011382421653517301
2018-05-23,64.90791666666667,44.00958333333333,64.90791666666667,-20.898333333333333,0.0,684480.0,28520.0,32347.0,11,125277.48799999998,5219.895333333333,6432.804,8,,,,,18.01875,23.575,12.45,2.354567034781711,2.585714285714286,8.457142857142857,1.5999999999999999,68.73333333333333,975.5266666666666,973.1866666666666,3.0,6.825,7.566,2018,5,143,2,0,spring,normal,0,0.18302578307620382,17.814654185158425,2.6026551813286618e-05
2018-05-24,64.17333333333333,42.11541666666667,64.17333333333333,-22.057916666666664,0.0,686951.0,28622.95833333333,32395.0,11,104618.977,4359.124041666667,5987.638,7,,,,,19.2875,24.1875,14.375,4.9780575910826705,3.5142857142857147,10.950000000000001,10.966666666666667,69.14285714285714,975.5500000000001,971.8714285714286,3.0,6.98125,7.566,2018,5,144,2,0,spring,normal,0,0.1522946716723609,37.663983734131484,5.4827758798126046e-05
2018-05-25,64.73916666666666,42.77791666666667,64.73916666666666,-21.961249999999996,0.0,680598.0,28358.25,32542.0,10,107106.07,4462.752916666667,5941.463,10,,,,,17.61875,21.3875,13.85,3.3098255753947776,3.0,10.321428571428571,5.21875,79.71428571428571,974.1857142857143,970.842857142857,3.0,3.71875,7.566,2018,5,145,2,0,spring,normal,0,0.15737053297247422,25.042140303436888,3.679431955932413e-05
2018-05-26,61.11416666666667,33.69,61.11416666666667,-27.42416666666667,0.0,601188.0,25049.5,28296.0,11,91130.742,3797.11425,4700.416,20,,,,,17.68125,22.08125,13.26875,6.037103932294355,2.6928571428571426,9.485714285714286,5.075,73.26666666666667,973.0266666666666,970.34,3.0,6.53125,7.566,2018,5,146,2,1,spring,normal,0,0.15158443282301043,45.67672835173909,7.59774452446474e-05
2018-05-27,60.10375,33.76166666666666,60.10375,-26.34208333333333,0.0,556296.0,23179.0,26532.0,20,86889.843,3620.410125,4781.595,20,,,,,17.95,22.5,13.39375,10.35234802353184,3.192857142857143,10.478571428571428,1.5733333333333333,74.4,974.1866666666666,971.12,3.0,5.475,7.566,2018,5,147,2,1,spring,normal,0,0.15619354264636093,78.3258651460419,0.0001407989004883046
2018-05-28,62.03333333333333,48.22083333333333,62.03333333333333,-13.8125,0.0,663172.0,27632.166666666668,31754.0,10,117003.343,4875.139291666666,6833.53,8,,,,,17.18125,20.63125,13.71875,1.071204458664465,3.107142857142857,9.264285714285714,3.276923076923077,78.26666666666667,974.4266666666666,971.84,3.0,3.96875,7.566,2018,5,148,2,0,spring,normal,0,0.1764298598252037,8.104732934255342,1.222116273644747e-05
2018-05-29,65.46166666666666,46.967083333333335,65.46166666666666,-18.494583333333324,0.0,676762.0,28198.416666666668,32078.0,10,125639.524,5234.980166666667,7290.937,7,,,,,17.4875,21.31875,13.65625,2.4943131386107957,2.7785714285714285,9.478571428571428,2.6533333333333333,77.33333333333333,973.88,971.2733333333333,3.0,5.3125,7.566,2018,5,149,2,0,spring,normal,0,0.18564801806247988,18.87197320672928,2.7885686854062844e-05
2018-05-30,65.10875,47.94791666666666,65.10875,-17.160833333333336,0.0,673652.0,28068.83333333333,32085.0,10,110420.482,4600.853416666667,6783.796,10,,,,,17.1875,21.05625,13.325000000000001,2.929043244916916,2.75,8.364285714285714,3.5666666666666664,75.4,974.7266666666667,971.48,3.0,3.8562499999999997,7.566,2018,5,150,2,0,spring,normal,0,0.16391324007054087,22.161141191041388,3.2897016844069915e-05
2018-05-31,62.57416666666666,45.95458333333334,62.57416666666666,-16.619583333333324,0.0,668127.0,27838.625,31723.0,10,109923.809,4580.158708333333,6111.427,11,,,,,17.81875,22.5,13.15,4.427092579213541,2.7142857142857144,7.942857142857143,1.18125,69.8,977.7266666666667,974.2666666666667,3.0,6.1625,7.566,2018,5,151,2,0,spring,normal,0,0.16452532078482085,33.49538245432965,5.0133256782512384e-05
2018-06-01,63.298750000000005,46.78,63.298750000000005,-16.518750000000004,0.0,670579.0,27940.791666666668,32206.0,10,102484.389,4270.182875,5830.476,7,,,,,17.875,22.74375,13.0,5.25197646815977,2.757142857142857,9.921428571428573,5.8533333333333335,71.86666666666666,978.1866666666666,975.3933333333333,3.0,7.11875,8.283,2018,6,152,2,0,summer,normal,0,0.1528297023915154,43.50212108576737,6.487247749447473e-05
2018-06-02,60.71666666666667,28.686666666666667,60.71666666666667,-32.03,0.0,598279.0,24928.291666666668,28496.0,11,99725.894,4155.245583333333,4741.405,19,,,,,18.4,22.9125,13.88125,8.362999277531221,2.85,9.857142857142858,6.046666666666667,74.73333333333333,977.4133333333334,973.66,3.0,6.25,8.283,2018,6,153,2,1,summer,normal,0,0.16668793990763506,69.2707230157911,0.0001157833101542777
2018-06-03,54.74333333333333,22.56041666666667,54.861250000000005,-32.182916666666664,0.1179166666666731,550513.0,22938.041666666668,26443.0,20,96626.326,4026.096916666667,5209.813,20,,,,,17.7625,22.56875,12.9625,8.93636082155021,2.8785714285714286,10.164285714285715,4.006666666666667,75.0,974.76,971.98,3.0,6.10625,8.283,2018,6,154,2,1,summer,normal,0,0.17552051631841573,74.01987668490038,0.00013445618302365317
2018-06-04,57.92291666666667,45.739583333333336,57.92291666666667,-12.183333333333335,0.0,659065.0,27461.041666666668,31675.0,10,112048.088,4668.6703333333335,6154.254,8,,,,,17.2,21.1625,13.225,3.872979667664361,3.6571428571428575,9.785714285714286,3.9466666666666668,73.4,973.1733333333334,970.8933333333333,3.0,5.5625,8.283,2018,6,155,2,0,summer,normal,0,0.1700106787646135,32.079890587263904,4.8674850867917284e-05
2018-06-05,58.779583333333335,52.07958333333334,58.779583333333335,-6.699999999999996,0.0,677157.0,28214.875,32154.0,10,116430.331,4851.263791666667,6798.644,9,,,,,16.4375,20.1875,12.6875,3.9334503044689852,3.1785714285714284,8.878571428571428,2.775,73.13333333333334,972.5666666666667,970.4866666666666,3.0,4.53125,8.283,2018,6,156,2,0,summer,normal,0,0.17193993564269439,32.580768871916604,4.811405460169001e-05
