date,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct
2017-10-28,15.8,22.1,9.4,0.0,1.1,4.7,7.0,991.9,988.0,
2017-10-29,13.0,19.5,6.5,0.0,2.5,8.1,8.9,988.7,983.3,62.0
2017-10-30,11.9,17.5,6.3,0.0,1.9,5.8,5.4,986.3,982.1,78.0
2017-10-31,13.6,19.2,7.9,0.0,1.1,5.8,5.6,989.7,986.0,69.0
2017-11-01,12.2,19.2,5.1,0.0,1.1,6.4,5.5,990.6,986.4,81.0
2017-11-02,14.3,20.2,8.4,0.0,0.8,4.4,3.4,987.8,983.3,89.0
2017-11-03,15.4,20.7,10.0,0.0,0.8,5.0,5.2,983.4,978.5,88.0
2017-11-04,15.5,20.1,10.9,8.6,1.1,4.7,2.3,979.9,975.8,90.0
2017-11-05,13.3,18.0,8.6,0.0,3.1,10.8,6.8,983.5,976.1,64.0
2017-11-06,8.0,14.9,1.1,0.0,3.1,13.3,8.7,983.1,979.3,45.0
2017-11-07,5.8,12.7,-1.1,0.0,2.5,8.1,8.7,984.6,981.0,50.0
2017-11-08,4.8,10.5,-1.0,0.0,0.8,3.3,2.2,986.8,984.2,71.0
2017-11-09,7.3,14.1,0.5,0.0,1.7,5.8,7.3,989.8,985.8,69.0
2017-11-10,6.5,13.3,-0.3,0.0,1.4,6.4,5.1,991.3,988.7,69.0
2017-11-11,7.9,14.1,1.7,0.0,1.7,7.2,1.8,989.5,986.0,88.0
2017-11-12,9.9,14.8,5.0,0.0,1.9,6.7,6.9,986.1,975.7,84.0
2017-11-13,9.1,15.0,3.2,0.0,1.9,9.4,8.0,980.9,974.8,45.0
2017-11-14,6.6,14.0,-0.8,0.0,0.8,7.2,7.9,986.7,980.7,49.0
2017-11-15,6.2,15.0,-2.5,0.0,1.1,3.6,7.9,986.7,983.2,59.0
2017-11-16,7.2,16.4,-1.9,0.0,0.8,3.9,7.8,988.0,984.7,59.0
2017-11-17,8.1,17.6,-1.4,0.0,1.1,3.6,7.8,987.4,983.9,59.0
2017-11-18,8.4,17.3,-0.4,0.0,0.8,3.6,7.8,987.5,984.7,66.0
2017-11-19,7.3,15.0,-0.4,0.0,1.1,3.9,7.7,989.2,985.7,75.0
2017-11-20,8.2,17.0,-0.5,0.0,0.8,2.8,7.7,990.1,987.3,72.0
2017-11-21,9.3,18.8,-0.2,0.0,0.8,3.1,7.7,988.7,985.1,67.0
2017-11-22,8.4,17.6,-0.7,0.0,0.8,5.6,7.6,985.7,980.2,78.0
2017-11-23,11.3,17.5,5.1,0.0,0.8,3.3,5.3,985.3,982.0,76.0
2017-11-24,12.0,19.9,4.1,0.0,1.4,7.8,4.0,985.6,982.9,54.0
2017-11-25,10.7,17.0,4.4,0.0,1.7,6.4,3.9,988.4,981.1,66.0
2017-11-26,6.4,12.9,-0.2,0.0,2.5,8.6,7.6,995.3,988.4,58.0
2017-11-27,5.4,12.5,-1.8,0.0,0.8,4.4,7.0,996.0,988.8,66.0
2017-11-28,5.0,12.0,-2.1,0.0,1.9,7.8,7.5,988.8,976.7,66.0
2017-11-29,1.7,5.9,-2.5,0.0,0.8,2.8,0.4,976.7,972.0,78.0
2017-11-30,3.4,9.8,-3.1,0.0,2.2,9.2,7.5,980.4,975.5,59.0
2017-12-01,2.2,7.6,-3.2,0.0,1.7,6.7,1.5,980.1,974.8,70.0
2017-12-02,1.8,9.1,-5.5,0.0,0.8,10.3,4.6,983.6,975.3,40.0
2017-12-03,2.2,8.4,-4.0,0.0,1.7,8.3,7.3,995.5,983.6,43.0
2017-12-04,2.8,11.3,-5.8,0.0,1.1,7.5,7.5,1000.6,995.5,59.0
2017-12-05,2.8,9.9,-4.3,0.0,1.4,4.2,5.1,1002.3,999.1,72.0
2017-12-06,2.8,10.9,-5.2,0.0,0.8,2.2,7.3,1000.9,996.9,73.0
2017-12-07,2.6,9.4,-4.2,0.0,0.8,3.6,5.8,998.1,992.3,72.0
2017-12-08,3.0,7.9,-1.9,0.0,1.4,4.4,2.1,992.3,986.6,78.0
2017-12-09,4.4,11.1,-2.3,0.0,0.8,3.9,7.2,989.3,984.6,72.0
2017-12-10,7.8,13.5,2.1,0.2,1.9,11.1,0.2,984.6,961.8,71.0
2017-12-11,9.0,14.3,3.8,1.8,3.6,12.5,0.7,969.6,955.2,65.0
2017-12-12,4.4,9.9,-1.0,0.0,1.9,6.4,5.0,988.3,969.6,76.0
2017-12-13,2.2,7.8,-3.3,0.0,1.7,7.8,1.4,990.4,984.3,76.0
2017-12-14,7.2,13.0,1.4,1.8,2.8,8.3,1.9,984.3,975.2,76.0
2017-12-15,8.8,13.2,4.4,0.0,1.7,10.8,6.9,976.0,970.7,71.0
2017-12-16,5.8,13.0,-1.3,0.0,1.4,8.6,7.2,988.2,975.9,55.0
2017-12-17,4.2,10.9,-2.6,0.0,2.2,7.5,7.2,995.1,988.1,56.0
2017-12-18,1.4,5.5,-2.6,0.0,1.9,7.2,0.0,995.4,985.7,80.0
2017-12-19,3.1,9.8,-3.6,0.0,0.8,5.8,5.5,998.4,990.3,79.0
2017-12-20,2.8,7.6,-2.1,0.0,1.1,4.2,5.6,999.0,995.2,83.0
2017-12-21,6.2,12.7,-0.4,0.0,0.8,5.6,7.3,1002.0,998.9,72.0
2017-12-22,5.8,11.8,-0.3,0.0,1.4,8.6,6.6,1000.0,996.4,75.0
2017-12-23,4.6,9.0,0.3,0.0,1.7,5.0,3.2,1001.1,998.3,85.0
2017-12-24,4.6,9.7,-0.5,0.0,1.9,4.7,4.7,1000.1,994.1,84.0
2017-12-25,2.0,7.1,-3.1,0.0,0.6,2.5,0.9,994.7,984.7,86.0
2017-12-26,4.4,9.0,-0.3,1.4,1.4,7.5,2.6,984.7,971.2,84.0
2017-12-27,6.8,11.5,2.0,0.2,4.4,16.4,5.2,972.7,963.7,68.0
2017-12-28,6.2,10.7,1.7,0.0,1.9,11.1,6.4,979.5,971.3,69.0
2017-12-29,5.2,10.7,-0.3,0.2,1.7,6.9,4.7,987.6,979.5,81.0
2017-12-30,9.1,17.2,1.0,0.0,1.7,7.5,7.2,990.4,986.7,78.0
2017-12-31,7.6,14.9,0.3,0.0,1.7,11.7,3.8,990.4,981.2,75.0
2018-01-01,9.2,12.7,5.6,0.0,4.2,13.1,6.4,992.9,984.1,52.0
2018-01-02,9.2,15.7,2.6,0.0,1.1,8.1,6.5,991.3,987.6,69.0
2018-01-03,12.6,19.0,6.3,0.0,3.3,13.3,6.2,990.5,986.0,66.0
2018-01-04,13.0,19.1,6.8,0.0,4.2,13.3,7.2,986.5,981.7,65.0
2018-01-05,10.0,16.3,3.6,0.0,2.8,12.2,7.5,981.7,971.5,64.0
2018-01-06,6.8,13.1,0.5,1.8,0.8,9.7,0.3,971.5,963.8,80.0
2018-01-07,8.0,12.3,3.6,12.4,1.9,10.6,0.0,974.1,964.4,86.0
2018-01-08,6.1,9.6,2.6,0.0,1.9,6.9,2.9,979.1,973.9,86.0
2018-01-09,7.0,11.3,2.6,0.0,0.8,5.8,6.1,983.9,979.0,64.0
2018-01-10,6.0,11.4,0.5,0.0,1.4,9.7,7.5,982.5,978.7,75.0
2018-01-11,6.6,11.6,1.5,0.0,3.1,8.6,7.5,985.7,978.6,62.0
2018-01-12,4.8,10.1,-0.5,0.0,1.4,5.0,7.2,989.4,985.4,73.0
2018-01-13,2.0,7.1,-3.1,2.4,0.8,3.1,2.3,989.1,980.5,77.0
2018-01-14,5.0,8.8,1.2,0.0,1.7,7.5,2.0,986.6,979.2,79.0
2018-01-15,4.2,8.0,0.4,0.0,1.9,8.9,2.2,991.0,986.3,83.0
2018-01-16,7.8,14.7,0.8,0.0,1.7,9.4,7.7,988.2,983.0,73.0
2018-01-17,9.8,16.0,3.6,0.0,2.5,9.4,7.7,992.2,981.2,58.0
2018-01-18,6.2,12.6,-0.2,0.0,1.4,5.3,7.4,992.1,985.9,76.0
2018-01-19,6.0,13.0,-1.1,0.0,1.1,4.2,5.6,987.1,982.7,78.0
2018-01-20,6.6,14.1,-0.8,0.0,2.2,8.1,7.4,988.0,982.1,68.0
2018-01-21,10.9,17.1,4.7,0.0,3.1,11.4,3.1,988.5,983.2,73.0
2018-01-22,10.6,16.6,4.7,0.0,2.2,9.4,7.5,990.1,986.7,68.0
2018-01-23,9.6,15.7,3.5,0.0,1.1,5.3,5.8,995.0,989.5,80.0
2018-01-24,9.0,17.5,0.5,0.0,1.1,5.6,7.6,995.0,990.1,73.0
2018-01-25,7.4,10.9,3.9,31.8,1.1,3.1,0.0,990.4,979.8,86.0
2018-01-26,5.9,8.8,3.0,21.2,1.4,7.5,0.0,986.5,976.9,92.0
2018-01-27,6.3,10.0,2.6,0.0,1.1,4.2,4.1,998.7,986.5,82.0
2018-01-28,9.6,17.2,1.9,0.0,0.8,4.7,8.2,1002.6,998.6,68.0
2018-01-29,7.8,15.3,0.3,0.0,1.4,6.1,8.3,1002.2,996.5,74.0
2018-01-30,7.9,16.1,-0.3,0.0,0.8,3.9,8.3,997.6,991.9,74.0
2018-01-31,7.6,16.1,-0.9,0.0,0.8,5.8,7.0,993.2,982.2,75.0
2018-02-01,2.8,5.8,-0.2,3.8,1.1,4.7,0.0,982.2,972.0,88.0
2018-02-02,3.7,9.5,-2.1,0.0,1.4,7.2,4.8,975.4,970.6,67.0
2018-02-03,3.4,10.5,-3.6,0.0,3.1,10.3,6.5,978.1,974.4,66.0
2018-02-04,3.8,5.5,2.1,28.8,1.7,5.3,0.0,978.3,975.8,90.0
2018-02-05,4.8,6.3,3.3,18.8,2.2,5.3,0.0,975.9,973.5,93.0
2018-02-06,7.0,10.3,3.7,0.0,1.7,8.3,1.2,973.9,970.7,82.0
2018-02-07,4.0,8.6,-0.5,0.0,1.7,8.3,8.9,982.1,973.3,59.0
2018-02-08,2.1,7.8,-3.6,0.0,1.9,6.1,4.9,984.6,981.4,73.0
2018-02-09,1.6,7.7,-4.6,0.0,2.5,8.6,6.8,984.6,980.9,68.0
2018-02-10,3.7,10.8,-3.4,0.0,1.1,8.3,9.1,983.9,979.9,47.0
2018-02-11,4.8,12.9,-3.2,0.0,1.9,6.4,7.4,983.9,978.7,65.0
2018-02-12,5.0,9.7,0.3,12.0,1.4,8.9,0.9,984.7,979.8,77.0
2018-02-13,2.6,7.0,-1.7,0.0,3.3,11.9,6.6,985.0,978.8,70.0
2018-02-14,4.3,10.8,-2.2,0.0,0.8,4.2,6.3,984.0,979.9,74.0
2018-02-15,10.3,18.9,1.7,0.2,1.9,5.3,8.0,990.4,984.0,69.0
2018-02-16,11.1,16.2,6.0,0.0,0.8,2.8,0.4,990.3,986.3,76.0
2018-02-17,10.3,14.8,5.8,0.0,1.4,6.7,1.7,988.1,984.8,85.0
2018-02-18,7.5,13.7,1.3,0.0,1.9,8.3,8.3,988.4,983.9,66.0
2018-02-19,8.8,14.2,3.4,0.0,2.2,6.1,4.3,983.9,979.8,75.0
2018-02-20,13.0,18.0,7.9,0.0,2.5,,6.1,979.8,973.1,60.0
2018-02-21,6.7,12.8,0.6,0.0,2.5,12.2,7.9,975.0,971.7,46.0
2018-02-22,4.0,10.9,-3.0,0.0,1.7,7.8,8.6,972.9,969.5,67.0
2018-02-23,5.3,11.4,-0.8,0.0,1.7,6.1,8.8,973.2,970.5,59.0
2018-02-24,5.0,13.1,-3.1,0.0,1.7,6.1,9.4,975.7,972.0,59.0
2018-02-25,8.0,15.4,0.7,0.0,1.4,8.6,9.6,976.2,973.1,53.0
2018-02-26,5.2,11.4,-1.1,0.0,3.1,9.4,2.5,975.3,970.3,74.0
2018-02-27,3.0,6.6,-0.6,3.4,2.5,7.5,2.6,975.0,972.5,74.0
2018-02-28,0.9,2.7,-0.9,27.2,1.4,5.6,0.0,974.5,964.0,96.0
2018-03-01,6.4,11.5,1.3,3.4,0.8,12.8,0.1,964.0,953.9,90.0
2018-03-02,10.2,14.2,6.3,3.2,2.8,18.3,5.6,967.8,955.9,49.0
2018-03-03,10.6,16.9,4.4,0.2,2.5,12.5,8.8,967.5,960.7,64.0
2018-03-04,10.0,16.0,3.9,0.0,0.8,5.3,2.4,965.8,961.8,71.0
2018-03-05,8.2,12.8,3.6,6.8,1.4,10.3,3.0,964.3,956.1,80.0
2018-03-06,9.5,15.2,3.8,0.0,2.8,13.6,8.7,966.8,958.7,61.0
2018-03-07,8.0,14.8,1.3,0.0,3.1,12.2,10.2,977.4,966.8,59.0
2018-03-08,8.5,15.2,1.8,0.0,1.7,7.2,4.7,977.9,973.8,69.0
2018-03-09,11.4,21.1,1.7,0.2,1.9,7.2,9.2,979.2,975.1,66.0
2018-03-10,16.1,23.1,9.1,0.8,2.2,11.1,6.1,975.1,968.7,65.0
2018-03-11,12.6,17.0,8.2,0.2,4.2,15.0,8.4,968.8,964.5,61.0
2018-03-12,12.2,16.8,7.5,0.0,3.9,12.5,9.6,980.5,968.7,52.0
2018-03-13,9.2,14.9,3.4,0.0,1.9,8.1,3.6,982.0,979.0,62.0
2018-03-14,9.6,17.8,1.5,1.2,1.4,6.9,5.2,981.2,966.7,71.0
2018-03-15,12.2,16.8,7.6,0.0,3.1,11.4,7.5,968.8,963.8,57.0
2018-03-16,9.8,16.8,2.8,0.0,3.1,9.7,9.7,970.6,966.4,54.0
2018-03-17,6.4,12.0,0.8,0.6,2.5,9.2,3.8,968.5,962.0,73.0
2018-03-18,9.4,15.2,3.7,0.0,2.8,10.8,8.7,971.5,963.0,56.0
2018-03-19,6.8,13.9,-0.3,8.8,2.2,11.1,5.2,972.7,966.0,68.0
2018-03-20,8.2,15.3,1.0,,3.3,10.0,8.9,980.5,966.0,51.0
2018-03-21,,,,,4.2,,,,,36.0
2018-03-22,6.2,14.8,-2.4,0.0,2.8,11.4,10.6,985.6,978.9,42.0
2018-03-23,9.2,18.3,0.1,3.2,3.6,8.6,8.8,979.1,965.1,46.0
2018-03-24,6.3,7.4,5.2,27.6,1.1,6.1,0.0,968.4,960.0,92.0
2018-03-25,8.7,12.3,5.1,0.8,1.1,6.1,0.6,978.5,968.4,80.0
2018-03-26,10.8,17.9,3.7,0.0,1.9,8.1,7.3,985.9,978.5,69.0
2018-03-27,10.4,19.3,1.4,0.0,1.9,7.8,8.6,987.1,983.2,67.0
2018-03-28,14.1,22.4,5.8,0.0,3.1,11.4,11.0,984.2,975.9,48.0
2018-03-29,13.2,18.7,7.7,0.0,3.3,10.6,9.4,976.5,972.4,60.0
2018-03-30,10.5,16.5,4.5,0.0,2.8,12.2,9.0,972.5,967.2,48.0
2018-03-31,9.0,15.5,2.5,0.0,4.7,22.2,9.2,981.0,965.4,44.0
2018-04-01,9.2,18.9,-0.5,0.0,2.2,7.2,10.3,984.3,979.7,49.0
2018-04-02,11.2,18.8,3.7,0.0,2.2,7.5,7.6,980.5,973.3,56.0
2018-04-03,14.0,22.5,5.5,0.0,1.7,7.2,8.6,976.0,971.6,60.0
2018-04-04,13.6,19.4,7.7,0.0,3.3,15.3,11.3,981.5,973.8,54.0
2018-04-05,13.4,21.7,5.2,0.0,2.8,9.7,10.8,986.2,981.4,58.0
2018-04-06,12.0,20.2,3.7,1.4,1.9,7.8,6.7,983.8,979.0,61.0
2018-04-07,13.6,18.6,8.5,0.6,2.5,10.8,4.2,979.6,972.2,63.0
2018-04-08,10.8,12.3,9.2,14.0,0.8,6.7,0.0,972.4,969.3,88.0
2018-04-09,12.0,18.0,5.9,0.0,3.3,10.8,7.0,973.9,971.6,71.0
2018-04-10,9.0,15.9,2.0,28.4,2.5,9.7,5.3,972.9,963.4,71.0
2018-04-11,9.6,13.2,5.9,3.4,2.2,13.6,1.3,963.5,957.4,76.0
2018-04-12,10.3,17.7,2.9,0.0,1.9,7.5,7.9,971.0,963.3,68.0
2018-04-13,9.8,12.6,7.0,8.2,1.4,3.6,0.0,980.3,970.7,88.0
2018-04-14,11.4,13.3,9.5,8.6,1.1,5.3,0.0,983.4,979.9,91.0
2018-04-15,14.8,21.3,8.2,0.0,3.1,9.4,10.9,982.3,976.8,62.0
2018-04-16,14.6,19.5,9.6,0.0,1.7,7.2,0.7,986.5,978.3,69.0
2018-04-17,16.6,24.4,8.9,0.0,1.7,6.7,9.8,991.4,986.5,61.0
2018-04-18,17.4,26.2,8.7,0.0,1.9,8.9,8.5,992.2,989.8,53.0
2018-04-19,16.2,23.7,8.8,0.0,1.4,8.3,8.2,991.8,989.2,52.0
2018-04-20,15.8,23.9,7.8,0.0,2.2,7.8,11.3,990.4,986.9,55.0
2018-04-21,16.8,25.2,8.5,0.0,2.5,7.2,11.3,987.8,983.9,49.0
2018-04-22,17.4,25.9,9.0,0.0,2.2,8.6,9.3,985.5,981.6,51.0
2018-04-23,17.8,26.2,9.5,0.0,1.9,7.5,6.4,986.2,983.9,52.0
2018-04-24,19.0,27.0,10.9,0.0,1.9,8.3,10.9,986.7,982.7,53.0
2018-04-25,19.4,28.1,10.8,0.0,2.2,10.3,9.5,985.0,982.2,55.0
2018-04-26,19.0,25.1,13.0,0.0,3.1,8.9,10.9,984.5,979.8,59.0
2018-04-27,18.8,27.0,10.5,1.8,1.9,10.6,8.1,980.7,975.5,69.0
2018-04-28,17.5,22.4,12.6,0.0,2.2,7.2,8.3,979.1,973.5,69.0
2018-04-29,12.2,17.1,7.3,9.0,1.9,16.9,3.9,978.2,969.6,72.0
2018-04-30,11.3,17.3,5.3,0.0,2.2,8.6,10.5,979.0,976.9,51.0
2018-05-01,10.2,16.0,4.5,3.4,1.1,9.2,1.7,980.0,978.0,67.0
2018-05-02,12.5,21.2,3.8,0.0,2.2,9.2,10.0,979.2,974.5,52.0
2018-05-03,14.3,21.6,7.0,0.0,3.1,11.9,4.2,976.8,973.0,63.0
2018-05-04,14.4,19.8,9.0,0.0,1.4,10.8,1.8,980.8,976.4,55.0
2018-05-05,15.2,20.0,10.3,2.6,1.1,5.3,1.0,984.0,980.3,73.0
2018-05-06,15.8,22.4,9.1,7.2,1.7,6.1,3.2,985.1,981.7,80.0
2018-05-07,18.9,24.3,13.5,8.6,1.1,5.8,2.8,982.8,978.9,79.0
2018-05-09,17.9,23.2,12.6,0.0,1.1,8.6,4.8,976.9,974.5,73.0
2018-05-10,16.6,20.4,12.8,0.0,1.9,8.6,4.6,984.7,976.3,74.0
2018-05-11,18.2,24.4,12.1,0.0,2.8,7.5,11.4,984.3,980.2,65.0
2018-05-12,15.0,19.4,10.5,20.6,2.2,8.9,0.4,983.1,976.5,84.0
2018-05-13,12.9,18.7,7.1,0.0,3.9,12.2,7.2,982.5,979.4,50.0
2018-05-14,12.1,19.1,5.1,0.0,2.5,8.3,7.4,983.4,979.6,52.0
2018-05-15,14.9,22.6,7.2,0.0,2.2,10.3,9.6,983.5,980.0,52.0
2018-05-16,16.9,24.9,8.9,0.0,1.7,7.8,9.5,983.6,980.3,58.0
2018-05-17,18.5,25.5,11.5,0.0,1.9,10.0,7.9,983.6,980.0,56.0
2018-05-18,17.6,23.6,11.7,0.2,2.2,7.5,5.6,983.6,981.9,65.0
2018-05-19,17.8,25.5,10.2,5.2,1.9,11.9,7.5,983.6,981.3,69.0
2018-05-20,17.6,24.3,11.0,0.0,2.2,8.9,8.2,982.7,979.6,63.0
2018-05-21,17.9,25.0,10.8,4.6,1.7,8.3,9.8,979.9,976.0,59.0
2018-05-22,18.2,23.5,12.8,0.6,1.4,6.1,5.2,983.5,977.7,70.0
2018-05-23,18.8,26.1,11.4,0.0,2.2,8.6,11.3,984.8,981.6,58.0
2018-05-24,20.8,28.2,13.3,0.0,2.2,8.9,12.0,984.6,981.1,49.0
2018-05-25,19.2,26.1,12.3,0.2,1.9,6.9,7.2,983.2,979.2,49.0
2018-05-26,20.0,25.5,14.4,0.0,1.7,11.1,6.2,982.0,979.6,58.0
2018-05-27,20.6,27.3,13.9,0.0,2.2,8.9,7.7,980.6,976.5,63.0
2018-05-28,19.0,23.3,14.7,15.6,1.4,8.9,2.8,982.0,978.0,76.0
2018-05-29,19.8,23.9,15.7,2.6,1.9,7.2,7.1,981.6,978.6,69.0
2018-05-30,17.1,20.9,13.3,19.0,1.4,4.7,1.7,980.6,978.7,85.0
2018-05-31,18.8,25.1,12.5,0.0,1.7,6.7,7.7,986.0,980.6,66.0
2018-06-01,20.4,27.1,13.6,0.0,2.2,10.3,10.9,986.5,983.1,60.0
2018-06-02,19.6,24.7,14.6,0.0,2.5,8.3,8.3,985.6,982.0,62.0
2018-06-03,17.2,20.4,13.9,5.4,0.8,3.6,1.1,983.6,978.5,85.0
2018-06-04,19.0,23.8,14.1,1.2,1.9,5.8,5.4,979.6,976.2,75.0
2018-06-05,18.9,23.6,14.2,15.4,0.8,7.8,5.5,977.9,975.4,85.0
2018-06-06,16.6,19.9,13.3,10.2,1.1,3.9,1.3,982.0,977.7,85.0
2018-06-07,17.8,22.5,13.1,1.6,1.7,10.8,5.0,982.2,980.6,77.0
2018-06-08,19.7,25.7,13.7,2.8,1.9,6.4,5.4,982.0,978.7,68.0
2018-06-09,21.2,27.5,14.9,0.0,2.5,7.8,10.5,980.5,977.8,50.0
2018-06-10,21.6,28.0,15.3,0.0,1.4,7.5,3.0,980.0,975.9,61.0
2018-06-11,22.0,27.4,16.7,1.8,2.2,9.2,10.1,978.1,974.8,48.0
2018-06-12,19.6,23.7,15.6,0.0,4.4,13.1,8.4,978.6,975.4,62.0
2018-06-13,20.8,27.9,13.8,0.0,1.7,7.8,10.3,980.3,977.3,47.0
2018-06-14,20.0,28.1,11.8,0.0,2.2,7.5,12.3,981.3,978.4,53.0
2018-06-15,21.2,28.0,14.4,0.0,2.2,8.3,8.8,982.3,979.2,55.0
2018-06-16,21.6,28.9,14.4,0.0,2.2,8.6,11.9,984.1,980.3,57.0
2018-06-17,21.5,27.7,15.3,0.0,2.5,7.8,12.0,987.1,983.9,49.0
2018-06-18,23.3,31.2,15.4,0.0,1.9,9.2,12.5,987.7,984.5,47.0
2018-06-19,23.0,31.2,14.9,0.0,2.2,8.6,13.8,988.7,984.9,48.0
2018-06-20,23.4,31.3,15.5,0.0,2.2,8.3,13.2,986.7,983.9,45.0
2018-06-21,24.1,32.5,15.7,0.0,2.5,8.3,12.5,985.6,982.2,42.0
2018-06-22,25.4,32.1,18.7,0.0,2.8,10.8,11.1,984.7,981.3,47.0
2018-06-23,23.5,28.7,18.3,0.0,3.1,9.7,12.0,985.3,983.0,58.0
2018-06-24,23.2,29.2,17.3,0.0,3.1,9.2,11.5,985.1,981.6,52.0
2018-06-25,23.6,28.9,18.2,0.0,2.8,8.9,12.1,984.7,981.1,49.0
2018-06-26,24.8,30.0,19.6,0.0,2.2,8.6,12.2,985.0,982.4,47.0
2018-06-27,24.6,32.2,16.9,0.0,2.2,8.6,11.2,984.6,978.9,50.0
2018-06-28,24.6,31.5,17.8,18.8,2.5,18.9,8.0,980.2,975.2,72.0
2018-06-29,22.8,29.2,16.5,0.0,2.8,8.6,11.7,979.2,976.4,64.0
2018-06-30,23.7,30.7,16.7,0.0,2.2,8.6,13.3,978.8,975.6,48.0
2018-07-01,23.4,31.4,15.3,0.0,2.2,9.2,13.0,977.9,975.0,56.0
2018-07-02,25.3,31.2,19.4,0.6,1.9,7.2,8.7,981.8,976.6,65.0
2018-07-03,26.2,32.9,19.4,0.0,2.2,8.6,11.3,983.0,980.7,48.0
2018-07-04,23.8,32.0,15.5,0.0,2.8,8.6,13.7,982.9,978.8,45.0
2018-07-05,23.8,31.3,16.2,0.0,3.1,8.9,11.1,986.1,981.3,51.0
2018-07-06,25.0,32.0,17.9,0.0,3.9,9.7,13.3,987.4,984.4,41.0
2018-07-07,25.0,31.6,18.4,0.0,2.2,10.0,9.5,987.0,982.9,59.0
2018-07-08,24.9,32.9,16.9,0.0,2.2,9.2,13.7,986.3,982.8,45.0
2018-07-09,27.0,36.0,17.9,3.2,2.8,9.4,11.8,985.5,980.8,46.0
2018-07-10,25.2,32.9,17.5,0.0,1.9,8.6,13.5,984.4,979.6,54.0
2018-07-11,24.4,30.4,18.4,1.8,2.8,9.7,9.4,982.6,978.9,60.0
2018-07-12,25.0,32.1,17.9,0.2,1.7,9.7,8.1,984.5,980.0,56.0
2018-07-13,24.1,32.1,16.1,0.0,1.7,11.1,8.6,984.9,982.5,51.0
2018-07-14,25.2,33.3,17.0,0.0,2.2,7.8,12.8,983.9,980.6,41.0
2018-07-15,25.2,33.7,16.6,1.0,2.5,9.2,13.1,982.6,978.0,47.0
2018-07-16,24.8,30.6,19.1,3.8,1.4,12.2,5.5,983.7,976.8,59.0
2018-07-17,23.4,30.8,15.9,0.0,2.8,8.1,12.3,985.7,982.0,51.0
2018-07-18,24.7,32.3,17.1,0.0,2.5,9.7,12.2,984.0,979.3,49.0
2018-07-19,25.0,33.0,17.0,0.0,2.5,9.2,13.2,982.7,979.8,49.0
2018-07-20,24.7,32.9,16.5,0.0,2.2,7.8,9.7,981.8,976.6,45.0
2018-07-21,24.4,29.7,19.0,0.0,2.5,8.3,5.6,982.1,978.3,51.0
2018-07-22,23.2,28.4,18.1,0.0,1.9,8.1,5.2,983.7,979.5,54.0
2018-07-23,23.8,32.3,15.3,0.0,2.5,8.9,12.8,984.2,979.7,54.0
2018-07-24,25.7,32.8,18.6,1.0,2.2,14.7,9.8,982.0,978.3,62.0
2018-07-25,24.9,33.8,16.0,0.0,1.9,8.9,10.6,982.8,979.5,43.0
2018-07-26,26.2,35.7,16.7,0.0,1.9,8.6,12.8,981.2,977.5,38.0
2018-07-27,26.9,36.3,17.5,0.0,2.2,9.7,12.0,980.8,976.9,38.0
2018-07-28,26.4,35.2,17.5,0.0,2.2,10.3,10.3,981.8,978.1,49.0
2018-07-29,26.9,34.8,19.0,0.0,2.2,8.6,12.2,981.8,978.2,55.0
2018-07-30,27.7,34.9,20.5,0.0,2.8,9.4,12.3,982.7,980.2,52.0
2018-07-31,28.0,35.8,20.1,0.0,2.8,8.9,12.8,983.3,981.0,47.0
2018-08-01,28.0,36.6,19.4,0.0,1.9,9.2,12.7,984.7,981.9,43.0
2018-08-02,28.9,37.1,20.7,0.0,2.5,9.7,11.2,985.4,982.4,42.0
2018-08-03,29.2,37.4,20.9,0.0,2.2,9.2,11.2,984.6,982.0,41.0
2018-08-04,29.6,38.6,20.5,0.0,2.2,9.2,11.4,984.5,981.4,39.0
2018-08-05,29.7,38.1,21.3,0.0,2.2,10.3,9.5,984.0,980.8,47.0
2018-08-06,28.0,35.8,20.1,0.0,2.5,10.8,8.6,983.7,979.9,50.0
2018-08-07,27.2,34.1,20.3,0.0,3.1,9.4,9.0,982.4,977.8,52.0
2018-08-08,26.4,33.4,19.5,0.0,2.5,10.0,8.8,982.5,979.3,52.0
2018-08-11,,,,0.0,2.5,9.2,0.0,990.5,985.2,
2018-08-12,,,,0.0,1.9,9.2,0.0,985.9,979.7,
2018-08-13,,,,0.4,2.5,10.0,0.0,981.5,977.9,
2018-08-14,,,,0.6,3.1,10.6,,985.3,981.0,
2018-08-15,25.1,31.7,18.5,0.0,1.9,8.6,11.2,985.7,982.1,47.0
2018-08-16,25.9,32.5,19.3,0.0,1.7,9.2,8.4,984.0,979.7,58.0
2018-08-17,21.4,26.6,16.1,4.2,1.9,6.4,1.8,986.0,981.9,76.0
2018-08-18,21.8,29.6,14.1,0.0,1.9,6.4,8.6,987.1,984.2,60.0
2018-08-19,24.6,33.2,15.9,0.0,1.9,8.1,9.8,987.5,984.3,49.0
2018-08-20,25.6,34.3,17.0,0.0,2.5,8.3,10.4,986.0,981.7,49.0
2018-08-21,25.9,34.0,17.8,0.0,1.9,7.2,10.3,984.8,980.6,45.0
2018-08-22,26.0,34.7,17.4,0.0,1.4,10.3,9.5,984.1,981.1,44.0
